Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE IVERIA,"2,251,000",904.18,"2,490",03 Apr 2022,2 KIM YAM ROAD #04-02,New Sale,Strata,84,"26,798",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
NORMANTON PARK,"2,062,000","1,087.16","1,897",03 Apr 2022,45 NORMANTON PARK #18-06,New Sale,Strata,101,"20,416",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,687,000",947.23,"1,781",03 Apr 2022,49 NORMANTON PARK #24-19,New Sale,Strata,88,"19,170",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,114,000",656.6,"1,697",03 Apr 2022,49 NORMANTON PARK #24-25,New Sale,Strata,61,"18,262",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"2,329,850","1,323.97","1,760",03 Apr 2022,76 COMPASSVALE BOW #04-19,New Sale,Strata,123,"18,942",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
RIVIERE,"2,229,000",818.06,"2,725",03 Apr 2022,1 JIAK KIM STREET #21-06,New Sale,Strata,76,"29,329",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,570,000",656.6,"2,391",03 Apr 2022,11 SILAT AVENUE #53-33,New Sale,Strata,61,"25,738",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
MEYER MANSION,"2,013,200",688.9,"2,922",03 Apr 2022,79 MEYER ROAD #15-05,New Sale,Strata,64,"31,456",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
THE AVENIR,"5,278,000","1,571.54","3,358",03 Apr 2022,10 RIVER VALLEY CLOSE #30-08,New Sale,Strata,146,"36,151",-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
LEEDON GREEN,"1,773,000",613.55,"2,890",03 Apr 2022,26 LEEDON HEIGHTS #02-01,New Sale,Strata,57,"31,105",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,523,000",538.2,"2,830",03 Apr 2022,30 LEEDON HEIGHTS #05-17,New Sale,Strata,50,"30,460",-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,886,000",710.42,"2,655",03 Apr 2022,30 LEEDON HEIGHTS #08-20,New Sale,Strata,66,"28,576",-,Condominium,1,Freehold,Uncompleted,HDB,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,929,000",710.42,"2,715",03 Apr 2022,36 LEEDON HEIGHTS #09-46,New Sale,Strata,66,"29,227",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
KI RESIDENCES AT BROOKVALE,"1,984,000",979.52,"2,025",03 Apr 2022,18 BROOKVALE DRIVE #10-43,New Sale,Strata,91,"21,802",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599981,21,59,West Region,Clementi
ONE BERNAM,"1,698,000",731.95,"2,320",03 Apr 2022,1 BERNAM STREET #08-06,New Sale,Strata,68,"24,971",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
MORI,"1,324,000",710.42,"1,864",03 Apr 2022,223 GUILLEMARD ROAD #02-13,New Sale,Strata,66,"20,061",-,Apartment,1,Freehold,Uncompleted,Private,399738,14,39,Central Region,Geylang
PARC GREENWICH,"1,328,000","1,001.05","1,327",03 Apr 2022,37 FERNVALE LANE #02-14,New Sale,Strata,93,"14,280",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797353,28,79,North East Region,Sengkang
THE GAZANIA,"1,980,000",958,"2,067",03 Apr 2022,7 HOW SUN DRIVE #03-12,New Sale,Strata,89,"22,247",-,Condominium,1,Freehold,Uncompleted,N.A,538530,19,53,North East Region,Serangoon
THE CLEMENT CANOPY,"2,140,000","1,345.5","1,590",04 Apr 2022,18 CLEMENTI AVENUE 1 #14-08,Resale,Strata,125,"17,120",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
NOUVEL 18,"5,752,000","1,679.18","3,425",04 Apr 2022,18 ANDERSON ROAD #29-04,Resale,Strata,156,"36,872",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
THE STERLING,"3,900,000","1,969.81","1,980",04 Apr 2022,1001 BUKIT TIMAH ROAD #09-11,Resale,Strata,183,"21,311",-,Condominium,1,Freehold,2000,Private,596288,21,59,Central Region,Bukit Timah
N.A.,"3,000,000","1,717.93","1,746",04 Apr 2022,210 CARPMAEL ROAD,Resale,Land,159.6,"18,797",-,Terrace House,1,Freehold,1953,Private,429942,15,42,Central Region,Marine Parade
MI CASA,"1,210,000","1,259.39",961,04 Apr 2022,321 CHOA CHU KANG AVENUE 3 #02-23,Resale,Strata,117,"10,342",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689864,23,68,West Region,Choa Chu Kang
SOL ACRES,"820,000",710.42,"1,154",04 Apr 2022,16 CHOA CHU KANG GROVE #17-41,Resale,Strata,66,"12,424",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688210,23,68,West Region,Choa Chu Kang
YEW MEI GREEN,"1,020,000","1,291.68",790,04 Apr 2022,50 CHOA CHU KANG NORTH 6 #11-01,Resale,Strata,120,"8,500",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
MARINA COLLECTION,"4,950,000","2,787.88","1,776",04 Apr 2022,17 COVE DRIVE #03-31,Resale,Strata,259,"19,112",-,Condominium,1,99 yrs from 03/01/2007,2011,HDB,098329,04,09,Central Region,Southern Islands
THE INTERLACE,"3,100,000","2,378.84","1,303",04 Apr 2022,186 DEPOT ROAD #05-14,Resale,Strata,221,"14,027",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109687,04,10,Central Region,Bukit Merah
CASABELLA,"3,600,000","1,776.06","2,027",04 Apr 2022,222 DUCHESS AVENUE #02-12,Resale,Strata,165,"21,818",-,Condominium,1,Freehold,2005,Private,266338,10,26,Central Region,Bukit Timah
THE TOPIARY,"1,298,000","1,044.11","1,243",04 Apr 2022,21 FERNVALE LANE #06-26,Resale,Strata,97,"13,381",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797500,28,79,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,"1,258,000","1,302.44",966,04 Apr 2022,2 FLORA DRIVE #08-22,Resale,Strata,121,"10,397",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,"1,700,000","2,066.69",823,04 Apr 2022,104 GERALD DRIVE #04-62,Resale,Strata,192,"8,854",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798594,28,79,North East Region,Hougang
D' KENARIS,"2,550,000","3,239.96",787,04 Apr 2022,2A JALAN KENARAH,Resale,Strata,301,"8,472",-,Semi-Detached House,1,999 yrs from 01/01/1879,2009,Private,809008,28,80,North East Region,Serangoon
THE TRILINQ,"2,200,000","1,517.72","1,450",04 Apr 2022,28 JALAN LEMPENG #30-06,Resale,Strata,141,"15,603",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
JALAN KAYU ESTATE,"2,400,000","1,707.17","1,406",04 Apr 2022,69 JALAN TARI PIRING,Resale,Land,158.6,"15,132",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,799222,28,79,North East Region,Sengkang
THE RIVERINE BY THE PARK,"2,200,000","1,205.57","1,825",04 Apr 2022,398 KALLANG ROAD #08-03,Resale,Strata,112,"19,643",-,Apartment,1,Freehold,2010,Private,339098,12,33,Central Region,Kallang
BULLION PARK,"1,528,000","1,259.39","1,213",04 Apr 2022,170 LENTOR LOOP #07-01,Resale,Strata,117,"13,060",-,Condominium,1,Freehold,1993,HDB,789099,26,78,North East Region,Ang Mo Kio
BARTLEY RIDGE,"1,176,000",731.95,"1,607",04 Apr 2022,34 MOUNT VERNON ROAD #13-18,Resale,Strata,68,"17,294",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368057,13,36,Central Region,Toa Payoh
SELETAR HILLS ESTATE,"9,200,000","8,302.27","1,108",04 Apr 2022,71 NERAM ROAD,Resale,Land,771.3,"11,928",-,Detached House,1,999 yrs from 01/01/1879,1995,Private,807769,28,80,North East Region,Serangoon
KENTISH LODGE,"1,250,000","1,173.28","1,065",04 Apr 2022,3 OXFORD ROAD #05-07,Resale,Strata,109,"11,468",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,218814,08,21,Central Region,Kallang
TANGLIN VIEW,"2,550,000","1,711.48","1,490",04 Apr 2022,152 PRINCE CHARLES CRESCENT #17-10,Resale,Strata,159,"16,038",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
WATERTOWN,"845,000",581.26,"1,454",04 Apr 2022,69 PUNGGOL CENTRAL #08-21,Resale,Strata,54,"15,648",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
WATERTOWN,"780,000",527.44,"1,479",04 Apr 2022,73 PUNGGOL CENTRAL #11-65,Resale,Strata,49,"15,918",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
WATERWOODS,"1,880,000","1,668.42","1,127",04 Apr 2022,15 PUNGGOL FIELD WALK #11-02,Resale,Strata,155,"12,129",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828746,19,82,North East Region,Punggol
A TREASURE TROVE,"1,508,000","1,205.57","1,251",04 Apr 2022,62 PUNGGOL WALK #11-28,Resale,Strata,112,"13,464",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828781,19,82,North East Region,Punggol
RV POINT,"868,000",419.8,"2,068",04 Apr 2022,233 RIVER VALLEY ROAD #02-06,Resale,Strata,39,"22,256",-,Apartment,1,999 yrs from 01/07/1841,2015,Private,238291,09,23,Central Region,Singapore River
ROSEWOOD SUITES,"1,128,000","1,270.15",888,04 Apr 2022,67 ROSEWOOD DRIVE #03-40,Resale,Strata,118,"9,559",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737876,25,73,North Region,Woodlands
SUNGLADE,"1,370,000","1,151.75","1,189",04 Apr 2022,7 SERANGOON AVENUE 2 #03-17,Resale,Strata,107,"12,804",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556133,19,55,North East Region,Serangoon
REGENT RESIDENCES,"705,000",409.03,"1,724",04 Apr 2022,1091 SERANGOON ROAD #23-03,Resale,Strata,38,"18,553",-,Apartment,1,Freehold,2015,Private,328190,12,32,Central Region,Kallang
SAVANNAH CONDOPARK,"905,000",990.29,914,04 Apr 2022,45 SIMEI RISE #02-31,Resale,Strata,92,"9,837",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528786,18,52,East Region,Tampines
MELVILLE PARK,"1,050,000","1,345.5",780,04 Apr 2022,16 SIMEI STREET 1 #05-13,Resale,Strata,125,"8,400",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529942,18,52,East Region,Tampines
BLUE HORIZON,"1,508,888","1,162.51","1,298",04 Apr 2022,23 WEST COAST CRESCENT #22-09,Resale,Strata,108,"13,971",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128046,05,12,West Region,Clementi
BOTANNIA,"1,820,000","1,270.15","1,433",04 Apr 2022,29B WEST COAST PARK #03-22,Resale,Strata,118,"15,424",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127724,05,12,West Region,Clementi
THE FORESTA @ MOUNT FABER,"1,325,000",721.19,"1,837",04 Apr 2022,102 WISHART ROAD #02-09,Resale,Strata,67,"19,776",-,Condominium,1,Freehold,2014,HDB,098749,04,09,Central Region,Bukit Merah
NORTHOAKS,"916,000","1,248.62",734,04 Apr 2022,28 WOODLANDS CRESCENT #12-17,Resale,Strata,116,"7,897",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738085,25,73,North Region,Woodlands
WOODSVALE,"970,000","1,280.92",757,04 Apr 2022,5 WOODLANDS DRIVE 72 #13-11,Resale,Strata,119,"8,151",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738091,25,73,North Region,Woodlands
SYMPHONY SUITES,"928,000",785.77,"1,181",04 Apr 2022,1 YISHUN CLOSE #07-03,Resale,Strata,73,"12,712",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768004,27,76,North Region,Yishun
10 EVELYN,"1,269,112",495.14,"2,563",04 Apr 2022,10 EVELYN ROAD #02-05,New Sale,Strata,46,"27,589",-,Apartment,1,Freehold,Uncompleted,HDB,309312,11,30,Central Region,Novena
35 GILSTEAD,"3,430,980","1,614.6","2,125",04 Apr 2022,35 GILSTEAD ROAD #05-13,New Sale,Strata,150,"22,873",-,Apartment,1,Freehold,Uncompleted,Private,309079,11,30,Central Region,Novena
MAYFAIR MODERN,"2,700,000","1,280.92","2,108",04 Apr 2022,6 RIFLE RANGE ROAD #01-17,New Sale,Strata,119,"22,689",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,365,000",796.54,"1,714",04 Apr 2022,83 HOUGANG AVENUE 2 #18-14,New Sale,Strata,74,"18,446",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,255,000",635.08,"1,976",04 Apr 2022,95 HOUGANG AVENUE 2 #17-68,New Sale,Strata,59,"21,271",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
ROYALGREEN,"2,305,000",775.01,"2,974",04 Apr 2022,2D ANAMALAI AVENUE #05-34,New Sale,Strata,72,"32,014",-,Condominium,1,Freehold,2021,Private,279992,10,27,Central Region,Bukit Timah
MIDTOWN BAY,"2,410,000",731.95,"3,293",04 Apr 2022,122 BEACH ROAD #18-06,New Sale,Strata,68,"35,441",-,Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
THE IVERIA,"2,236,000",904.18,"2,473",04 Apr 2022,2 KIM YAM ROAD #05-02,New Sale,Strata,84,"26,619",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
NORMANTON PARK,"2,491,000","1,334.74","1,866",04 Apr 2022,53 NORMANTON PARK #10-42,New Sale,Strata,124,"20,089",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,634,000",850.36,"1,922",04 Apr 2022,57 NORMANTON PARK #09-60,New Sale,Strata,79,"20,684",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"1,861,000",882.65,"2,108",04 Apr 2022,11 SILAT AVENUE #56-32,New Sale,Strata,82,"22,695",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
MEYER MANSION,"2,798,000","1,108.69","2,524",04 Apr 2022,79 MEYER ROAD #06-06,New Sale,Strata,103,"27,165",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MEYER MANSION,"4,470,000","1,765.3","2,532",04 Apr 2022,79 MEYER ROAD #03-07,New Sale,Strata,164,"27,256",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MIDWOOD,"1,735,000",990.29,"1,752",04 Apr 2022,8 HILLVIEW RISE #25-03,New Sale,Strata,92,"18,859",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MYRA,"1,090,000",473.62,"2,301",04 Apr 2022,9 MEYAPPA CHETTIAR ROAD #08-08,New Sale,Strata,44,"24,773",-,Apartment,1,Freehold,Uncompleted,Private,358456,13,35,Central Region,Toa Payoh
PULLMAN RESIDENCES NEWTON,"1,849,000",667.37,"2,771",04 Apr 2022,18 DUNEARN ROAD #04-04,New Sale,Strata,62,"29,823",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"2,028,000",667.37,"3,039",04 Apr 2022,18 DUNEARN ROAD #18-07,New Sale,Strata,62,"32,710",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE AVENIR,"3,937,000","1,140.98","3,451",04 Apr 2022,8 RIVER VALLEY CLOSE #36-03,New Sale,Strata,106,"37,142",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
PERFECT TEN,"3,985,000","1,280.92","3,111",04 Apr 2022,321 BUKIT TIMAH ROAD #12-05,New Sale,Strata,119,"33,487",-,Apartment,1,Freehold,Uncompleted,Private,259781,10,25,Central Region,Tanglin
PARC GREENWICH,"1,186,000","1,001.05","1,185",04 Apr 2022,47 FERNVALE LANE #03-34,New Sale,Strata,93,"12,753",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,Private,797358,28,79,North East Region,Sengkang
CANNINGHILL PIERS,"3,316,000","1,259.39","2,633",04 Apr 2022,5 CLARKE QUAY #17-20,New Sale,Strata,117,"28,342",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
REGENTVILLE,"868,000",979.52,886,04 Apr 2022,2 HOUGANG STREET 92 #12-03,Resale,Strata,91,"9,538",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538683,19,53,North East Region,Hougang
AQUARIUS BY THE PARK,"825,000",893.41,923,04 Apr 2022,21 BEDOK RESERVOIR VIEW #02-01,Resale,Strata,83,"9,940",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478936,16,47,East Region,Bedok
ESPARINA RESIDENCES,"1,482,000","1,162.51","1,275",04 Apr 2022,117 COMPASSVALE BOW #11-15,Resale,Strata,108,"13,722",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544816,19,54,North East Region,Sengkang
THE LUXURIE,"668,000",452.09,"1,478",04 Apr 2022,11 COMPASSVALE ROAD #13-01,Resale,Strata,42,"15,905",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544749,19,54,North East Region,Sengkang
RIVERTREES RESIDENCES,"1,450,000","1,248.62","1,161",04 Apr 2022,29 FERNVALE CLOSE #01-23,Resale,Strata,116,"12,500",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797464,28,79,North East Region,Sengkang
LE REGAL,"688,000",516.67,"1,332",04 Apr 2022,340 GEYLANG ROAD #04-12,Resale,Strata,48,"14,333",-,Apartment,1,Freehold,2015,Private,389365,14,38,Central Region,Geylang
COCO PALMS,"1,650,000","1,259.39","1,310",04 Apr 2022,23 PASIR RIS GROVE #07-39,Resale,Strata,117,"14,103",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518071,18,51,East Region,Pasir Ris
RIVERPARC RESIDENCE,"1,650,000","2,066.69",798,04 Apr 2022,102 PUNGGOL DRIVE #18-28,Resale,Strata,192,"8,594",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828800,19,82,North East Region,Punggol
FLO RESIDENCE,"880,000",764.24,"1,151",04 Apr 2022,7 PUNGGOL FIELD WALK #05-14,Resale,Strata,71,"12,394",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828742,19,82,North East Region,Punggol
LA FIESTA,"970,000",731.95,"1,325",04 Apr 2022,58 SENGKANG SQUARE #07-17,Resale,Strata,68,"14,265",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544699,19,54,North East Region,Sengkang
LAKE LIFE,"1,458,888","1,248.62","1,168",04 Apr 2022,6 TAO CHING ROAD #08-11,Resale,Strata,116,"12,577",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618723,22,61,West Region,Jurong West
THE SANTORINI,"880,000",742.72,"1,185",04 Apr 2022,31 TAMPINES STREET 86 #04-33,Resale,Strata,69,"12,754",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528572,18,52,East Region,Tampines
183 LONGHAUS,"1,458,888",936.47,"1,558",04 Apr 2022,183 UPPER THOMSON ROAD #02-09,Resale,Strata,87,"16,769",-,Apartment,1,Freehold,2019,HDB,574429,20,57,Central Region,Bishan
SEAHILL,"1,300,000",861.12,"1,510",04 Apr 2022,119 WEST COAST CRESCENT #21-06,Resale,Strata,80,"16,250",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126777,05,12,West Region,Clementi
PARC RIVIERA,"1,050,000",731.95,"1,435",04 Apr 2022,101 WEST COAST VALE #01-07,Resale,Strata,68,"15,441",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
BELLEWOODS,"1,178,000","1,097.93","1,073",04 Apr 2022,102 WOODLANDS AVENUE 5 #11-07,Resale,Strata,102,"11,549",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739011,25,73,North Region,Woodlands
BLOSSOMS @ WOODLEIGH,"2,200,000","1,410.08","1,560",04 Apr 2022,10 WOODLEIGH CLOSE #12-05,Resale,Strata,131,"16,794",-,Condominium,1,Freehold,2007,HDB,357905,13,35,Central Region,Toa Payoh
HIGHLINE RESIDENCES,"1,495,000",699.66,"2,137",04 Apr 2022,7 KIM TIAN ROAD #19-12,Resale,Strata,65,"23,000",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168592,03,16,Central Region,Bukit Merah
RIPPLE BAY,"880,000",775.01,"1,135",04 Apr 2022,8 PASIR RIS LINK #10-38,Resale,Strata,72,"12,222",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518162,18,51,East Region,Pasir Ris
THE GLADES,"955,000",581.26,"1,643",04 Apr 2022,6 BEDOK RISE #11-15,Resale,Strata,54,"17,685",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469599,16,46,East Region,Bedok
SERAYA BREEZE,"1,060,000",764.24,"1,387",04 Apr 2022,3 SERAYA ROAD #04-04,Resale,Strata,71,"14,930",-,Apartment,1,Freehold,2001,HDB,437235,15,43,Central Region,Marine Parade
WATERBAY,"1,212,000","1,097.93","1,104",04 Apr 2022,47 EDGEFIELD PLAINS #09-15,Resale,Strata,102,"11,882",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828713,19,82,North East Region,Punggol
OASIS @ ELIAS,"1,188,000","1,194.8",994,04 Apr 2022,70 ELIAS ROAD #08-20,Resale,Strata,111,"10,703",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519943,18,51,East Region,Pasir Ris
EMERALD HILL CONSERVATION AREA,"9,180,000","2,524.16","3,637",04 Apr 2022,59 EMERALD HILL ROAD,Resale,Land,234.5,"39,147",-,Terrace House,1,Freehold,-,Private,229335,09,22,Central Region,Newton
ESTRIVILLAS,"4,200,000","6,910.49",608,04 Apr 2022,55B JALAN LIM TAI SEE,Resale,Strata,642,"6,542",-,Semi-Detached House,1,Freehold,2013,Private,266295,10,26,Central Region,Bukit Timah
8 HULLET,"2,398,000",796.54,"3,011",04 Apr 2022,8 HULLET ROAD #02-03,New Sale,Strata,74,"32,405",-,Apartment,1,Freehold,Uncompleted,Private,229160,09,22,Central Region,Newton
8 HULLET,"1,616,366",538.2,"3,003",04 Apr 2022,8 HULLET ROAD #06-04,New Sale,Strata,50,"32,327",-,Apartment,1,Freehold,Uncompleted,N.A,229160,09,22,Central Region,Newton
8 HULLET,"1,711,538",538.2,"3,180",04 Apr 2022,8 HULLET ROAD #12-04,New Sale,Strata,50,"34,231",-,Apartment,1,Freehold,Uncompleted,N.A,229160,09,22,Central Region,Newton
WATERBANK AT DAKOTA,"2,080,000","1,173.28","1,773",04 Apr 2022,82 DAKOTA CRESCENT #12-23,Resale,Strata,109,"19,083",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399947,14,39,Central Region,Geylang
SIGLAP V,"775,000",516.67,"1,500",04 Apr 2022,2 FIRST STREET #02-26,Resale,Strata,48,"16,146",-,Apartment,1,Freehold,2013,HDB,458278,15,45,East Region,Bedok
GUILLEMARD EDGE,"653,000",409.03,"1,596",04 Apr 2022,38 LORONG 30 GEYLANG #06-13,Resale,Strata,38,"17,184",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
N.A.,"1,543,950",656.6,"2,351",04 Apr 2022,265 OUTRAM ROAD #02-01,Resale,Strata,61,"25,311",-,Apartment,1,Freehold,2019,Private,169059,03,16,Central Region,Bukit Merah
SIMEI GREEN CONDOMINIUM,"868,000",968.76,896,04 Apr 2022,9 SIMEI STREET 4 #05-03,Resale,Strata,90,"9,644",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529865,18,52,East Region,Tampines
THE VENUE RESIDENCES,"1,980,000","1,237.86","1,600",04 Apr 2022,6 TAI THONG CRESCENT #03-01,Resale,Strata,115,"17,217",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347840,13,34,Central Region,Toa Payoh
ORCHID PARK CONDOMINIUM,"810,000",958,846,04 Apr 2022,81 YISHUN STREET 81 #04-02,Resale,Strata,89,"9,101",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768445,27,76,North Region,Yishun
STIRLING RESIDENCES,"2,060,000","1,054.87","1,953",04 Apr 2022,25 STIRLING ROAD #06-25,Sub Sale,Strata,98,"21,020",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
Q BAY RESIDENCES,"1,065,000",914.94,"1,164",04 Apr 2022,1 TAMPINES STREET 86 #16-10,Resale,Strata,85,"12,529",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
D'LEEDON,"2,230,000","1,216.33","1,833",04 Apr 2022,7 LEEDON HEIGHTS #27-17,Resale,Strata,113,"19,735",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267953,10,26,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,"812,888",796.54,"1,021",04 Apr 2022,89 FLORA DRIVE #06-67,Resale,Strata,74,"10,985",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506890,17,50,East Region,Pasir Ris
HIGH PARK RESIDENCES,"910,000",667.37,"1,364",04 Apr 2022,23 FERNVALE ROAD #19-12,Resale,Strata,62,"14,677",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797638,28,79,North East Region,Sengkang
THE WATERSIDE,"3,710,000","2,142.04","1,732",04 Apr 2022,9 TANJONG RHU ROAD #08-01,Resale,Strata,199,"18,643",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
RIO VISTA,"1,245,000","1,248.62",997,04 Apr 2022,24 UPPER SERANGOON VIEW #15-27,Resale,Strata,116,"10,733",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534205,19,53,North East Region,Hougang
CENTRA LOFT,"611,000",430.56,"1,419",04 Apr 2022,3 LORONG 35 GEYLANG #05-06,Resale,Strata,40,"15,275",-,Apartment,1,Freehold,2013,HDB,387935,14,38,Central Region,Geylang
