Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
URBAN LOFTS,"715,000",559.73,"1,277",07 Oct 2022,89 RANGOON ROAD #03-07,Resale,Strata,52,"13,750",-,Apartment,1,Freehold,2010,Private,218375,08,21,Central Region,Kallang
SHELFORD 23,"2,500,000","1,313.21","1,904",07 Oct 2022,23 SHELFORD ROAD #02-03,Resale,Strata,122,"20,492",-,Apartment,1,Freehold,2011,Private,288413,11,28,Central Region,Bukit Timah
MELVILLE PARK,"850,000","1,001.05",849,07 Oct 2022,22 SIMEI STREET 1 #03-14,Resale,Strata,93,"9,140",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529945,18,52,East Region,Tampines
THE GARDENS AT BISHAN,"1,230,000",882.65,"1,394",07 Oct 2022,9 SIN MING WALK #06-07,Resale,Strata,82,"15,000",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
PARC RIVIERA,"1,680,000","1,151.75","1,459",07 Oct 2022,101 WEST COAST VALE #15-01,Resale,Strata,107,"15,701",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
PARC RIVIERA,"1,390,000",904.18,"1,537",07 Oct 2022,101 WEST COAST VALE #21-05,Resale,Strata,84,"16,548",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
PARC ESTA,"850,000",419.8,"2,025",07 Oct 2022,904 SIMS AVENUE #05-20,Sub Sale,Strata,39,"21,795",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408968,14,40,Central Region,Geylang
TRILIVE,"1,100,000",624.31,"1,762",07 Oct 2022,115 TAMPINES ROAD #07-16,Resale,Strata,58,"18,966",-,Condominium,1,Freehold,2018,Private,533901,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,170,000",850.36,"1,376",07 Oct 2022,78 UPPER SERANGOON VIEW #08-68,Resale,Strata,79,"14,810",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533879,19,53,North East Region,Hougang
PARC RIVIERA,"923,000",602.78,"1,531",07 Oct 2022,103 WEST COAST VALE #31-20,Resale,Strata,56,"16,482",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
FORESTVILLE,"1,170,000","1,097.93","1,066",07 Oct 2022,38 WOODLANDS DRIVE 16 #12-36,Resale,Strata,102,"11,471",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737773,25,73,North Region,Woodlands
THE NEXUS,"2,200,000","1,054.87","2,086",07 Oct 2022,955 BUKIT TIMAH ROAD #06-12,Resale,Strata,98,"22,449",-,Condominium,1,Freehold,2006,Private,589652,21,58,Central Region,Bukit Timah
N.A.,"32,000,000","15,929.64","2,009",07 Oct 2022,127 COVE DRIVE,Resale,Land,"1,479.9","21,623",-,Detached House,1,99 yrs from 02/11/2006,2010,Private,098293,04,09,Central Region,Southern Islands
THE DAIRY FARM,"3,180,000","2,206.62","1,441",07 Oct 2022,25 DAIRY FARM ROAD #01-03,Resale,Strata,205,"15,512",-,Condominium,1,Freehold,1989,Private,679047,23,67,West Region,Bukit Panjang
HEDGES PARK CONDOMINIUM,"605,000",484.38,"1,249",07 Oct 2022,73 FLORA DRIVE #04-08,Resale,Strata,45,"13,444",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506882,17,50,East Region,Pasir Ris
J GATEWAY,"1,600,000",893.41,"1,791",07 Oct 2022,2 GATEWAY DRIVE #12-02,Resale,Strata,83,"19,277",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
EUPHONY GARDENS,"980,000","1,194.8",820,07 Oct 2022,7 JALAN MATA AYER #03-39,Resale,Strata,111,"8,829",-,Condominium,1,99 yrs from 25/02/1998,2001,HDB,759152,27,75,North Region,Mandai
SKYSUITES17,"685,000",355.21,"1,928",07 Oct 2022,17 JALAN RAJAH #26-02,Resale,Strata,33,"20,758",-,Apartment,1,Freehold,2014,Private,329137,12,32,Central Region,Novena
Q BAY RESIDENCES,"1,495,000","1,162.51","1,286",07 Oct 2022,15 TAMPINES STREET 86 #08-35,Resale,Strata,108,"13,843",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528590,18,52,East Region,Tampines
LILYDALE,"930,000","1,194.8",778,07 Oct 2022,560 YISHUN AVENUE 6 #02-23,Resale,Strata,111,"8,378",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768966,27,76,North Region,Yishun
PARKVIEW APARTMENTS,"1,100,000","1,119.46",983,07 Oct 2022,1 BUKIT BATOK STREET 25 #06-21,Resale,Strata,104,"10,577",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658882,23,65,West Region,Bukit Batok
THE TERRACE,"1,315,000","1,076.4","1,222",07 Oct 2022,94 EDGEDALE PLAINS #09-30,Resale,Strata,100,"13,150",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828687,19,82,North East Region,Punggol
PALM ISLES,"1,180,000","1,119.46","1,054",07 Oct 2022,34 FLORA DRIVE #03-21,Resale,Strata,104,"11,346",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506893,17,50,East Region,Pasir Ris
ARENA RESIDENCES,"1,200,000",602.78,"1,991",07 Oct 2022,20 GUILLEMARD CRESCENT #06-06,Sub Sale,Strata,56,"21,429",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
TOWNHOUSE APARTMENTS,"2,450,000","2,228.15","1,100",07 Oct 2022,139 CAVENAGH ROAD #03-04,Resale,Strata,207,"11,836",-,Apartment,1,99 yrs from 01/12/1977,-,Private,229627,09,22,Central Region,Newton
THE TERRACE,"1,310,000","1,076.4","1,217",07 Oct 2022,96 EDGEDALE PLAINS #08-34,Resale,Strata,100,"13,100",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828688,19,82,North East Region,Punggol
SEAVIEW PARK,"6,500,000","3,398.19","1,913",07 Oct 2022,4 JALAN SEAVIEW,Resale,Land,315.7,"20,589",-,Semi-Detached House,1,Freehold,-,Private,438318,15,43,Central Region,Marine Parade
SOO CHOW GARDEN,"6,250,000","2,611.35","2,393",07 Oct 2022,63 SOO CHOW GARDEN ROAD,Resale,Land,242.6,"25,763",-,Terrace House,1,Freehold,1974,Private,575513,20,57,Central Region,Bishan
WATERVIEW,"900,000",785.77,"1,145",07 Oct 2022,93 TAMPINES AVENUE 1 #08-41,Resale,Strata,73,"12,329",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528691,18,52,East Region,Tampines
SEASONS PARK,"1,190,000","1,108.69","1,073",07 Oct 2022,491 YIO CHU KANG ROAD #08-07,Resale,Strata,103,"11,553",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787078,26,78,North East Region,Ang Mo Kio
H2O RESIDENCES,"1,100,000",882.65,"1,246",07 Oct 2022,30 FERNVALE LINK #09-04,Resale,Strata,82,"13,415",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
PARK COLONIAL,"1,430,000",678.13,"2,109",07 Oct 2022,2 WOODLEIGH LANE #08-01,Sub Sale,Strata,63,"22,698",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357685,13,35,Central Region,Toa Payoh
SUNGLADE,"1,590,000","1,151.75","1,381",07 Oct 2022,3 SERANGOON AVENUE 2 #04-06,Resale,Strata,107,"14,860",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556131,19,55,North East Region,Serangoon
CHANGI COURT,"1,785,000","1,388.56","1,286",07 Oct 2022,706 UPPER CHANGI ROAD EAST #01-04,Resale,Strata,129,"13,837",-,Condominium,1,Freehold,1997,Private,486836,16,48,East Region,Tampines
THE TRILINQ,"2,220,000","1,345.5","1,650",07 Oct 2022,28 JALAN LEMPENG #34-05,Resale,Strata,125,"17,760",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
THE PANORAMA,"1,930,000",990.29,"1,949",07 Oct 2022,18 ANG MO KIO AVENUE 2 #16-29,Resale,Strata,92,"20,978",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567700,20,56,North East Region,Ang Mo Kio
BARTLEY RESIDENCES,"1,450,000",914.94,"1,585",07 Oct 2022,1A LORONG HOW SUN #09-05,Resale,Strata,85,"17,059",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536559,19,53,North East Region,Serangoon
PRIVE,"1,320,000","1,097.93","1,202",07 Oct 2022,31 PUNGGOL FIELD #09-08,Resale,Strata,102,"12,941",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828816,19,82,North East Region,Punggol
KENSINGTON SQUARE,"930,000",721.19,"1,290",07 Oct 2022,2 JALAN LOKAM #05-27,Resale,Strata,67,"13,881",-,Apartment,1,Freehold,2016,Private,537846,19,53,North East Region,Hougang
THE GARDENS AT BISHAN,"1,888,888","1,205.57","1,567",07 Oct 2022,7 SIN MING WALK #15-18,Resale,Strata,112,"16,865",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
SEA ESTA,"952,000",818.06,"1,164",07 Oct 2022,18 PASIR RIS LINK #03-02,Resale,Strata,76,"12,526",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518156,18,51,East Region,Pasir Ris
SIMS URBAN OASIS,"793,000",462.85,"1,713",07 Oct 2022,12 SIMS DRIVE #10-45,Resale,Strata,43,"18,442",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
EVERGREEN PARK,"908,000","1,011.82",897,07 Oct 2022,37 HOUGANG AVENUE 7 #02-05,Resale,Strata,94,"9,660",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538803,19,53,North East Region,Hougang
N.A.,"3,300,000","1,796.51","1,837",07 Oct 2022,23 JALAN SAHABAT,Resale,Land,166.9,"19,772",-,Terrace House,1,Freehold,-,Private,548637,19,54,North East Region,Hougang
CORAL PARK,"3,850,000","1,929.99","1,995",07 Oct 2022,88 PEMIMPIN PLACE,Resale,Land,179.3,"21,472",-,Terrace House,1,Freehold,1980,Private,576085,20,57,Central Region,Bishan
Q BAY RESIDENCES,"1,490,000","1,162.51","1,282",07 Oct 2022,15 TAMPINES STREET 86 #10-34,Resale,Strata,108,"13,796",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528590,18,52,East Region,Tampines
FYVE DERBYSHIRE,"1,444,480",592.02,"2,440",08 Oct 2022,5 DERBYSHIRE ROAD #10-04,New Sale,Strata,55,"26,263",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
FYVE DERBYSHIRE,"1,474,080",592.02,"2,490",08 Oct 2022,5 DERBYSHIRE ROAD #15-04,New Sale,Strata,55,"26,801",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
FYVE DERBYSHIRE,"1,420,800",592.02,"2,400",08 Oct 2022,5 DERBYSHIRE ROAD #12-04,New Sale,Strata,55,"25,833",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
FYVE DERBYSHIRE,"1,468,160",592.02,"2,480",08 Oct 2022,5 DERBYSHIRE ROAD #18-04,New Sale,Strata,55,"26,694",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
FYVE DERBYSHIRE,"1,474,080",592.02,"2,490",08 Oct 2022,5 DERBYSHIRE ROAD #14-04,New Sale,Strata,55,"26,801",-,Apartment,1,Freehold,Uncompleted,N.A,309461,11,30,Central Region,Novena
FYVE DERBYSHIRE,"1,497,760",592.02,"2,530",08 Oct 2022,5 DERBYSHIRE ROAD #13-04,New Sale,Strata,55,"27,232",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
FYVE DERBYSHIRE,"1,515,520",592.02,"2,560",08 Oct 2022,5 DERBYSHIRE ROAD #17-04,New Sale,Strata,55,"27,555",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
FYVE DERBYSHIRE,"1,468,160",592.02,"2,480",08 Oct 2022,5 DERBYSHIRE ROAD #19-04,New Sale,Strata,55,"26,694",-,Apartment,1,Freehold,Uncompleted,N.A,309461,11,30,Central Region,Novena
FYVE DERBYSHIRE,"1,444,480",592.02,"2,440",08 Oct 2022,5 DERBYSHIRE ROAD #11-04,New Sale,Strata,55,"26,263",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
THE HYDE,"1,450,000",495.14,"2,928",08 Oct 2022,11 BALMORAL ROAD #09-02,New Sale,Strata,46,"31,522",-,Condominium,1,Freehold,2022,Private,259796,10,25,Central Region,Tanglin
HAUS ON HANDY,"1,810,000",688.9,"2,627",08 Oct 2022,30 HANDY ROAD #04-16,New Sale,Strata,64,"28,281",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,N.A,229241,09,22,Central Region,Museum
RIVIERE,"2,505,000",839.59,"2,984",08 Oct 2022,3 JIAK KIM STREET #29-11,New Sale,Strata,78,"32,115",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169424,03,16,Central Region,Singapore River
RIVIERE,"4,388,000","1,506.96","2,912",08 Oct 2022,3 JIAK KIM STREET #20-13,New Sale,Strata,140,"31,343",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
LANDED HOUSING DEVELOPMENT,"6,500,000","2,152.8","3,019",08 Oct 2022,2C EAST COAST TERRACE,New Sale,Land,200,"32,500",-,Terrace House,1,Freehold,2022,HDB,454831,15,45,East Region,Bedok
KOPAR AT NEWTON,"1,386,700",516.67,"2,684",08 Oct 2022,6 MAKEWAY AVENUE #19-04,New Sale,Strata,48,"28,890",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228606,09,22,Central Region,Novena
LIV @ MB,"3,142,000","1,270.15","2,474",08 Oct 2022,114A ARTHUR ROAD #06-02,New Sale,Strata,118,"26,627",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,Private,439826,15,43,Central Region,Marine Parade
PERFECT TEN,"2,124,320",785.77,"2,703",08 Oct 2022,323 BUKIT TIMAH ROAD #05-09,New Sale,Strata,73,"29,100",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
PERFECT TEN,"2,108,480",785.77,"2,683",08 Oct 2022,323 BUKIT TIMAH ROAD #04-09,New Sale,Strata,73,"28,883",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
ONE BERNAM,"2,010,000",871.88,"2,305",08 Oct 2022,1 BERNAM STREET #06-08,New Sale,Strata,81,"24,815",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,078852,02,07,Central Region,Downtown Core
NORTH GAIA,"1,364,000","1,076.4","1,267",08 Oct 2022,25 YISHUN CLOSE #12-02,New Sale,Strata,100,"13,640",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769341,27,76,North Region,Yishun
LENTOR MODERN,"2,080,000",968.76,"2,147",08 Oct 2022,5 LENTOR CENTRAL #23-17,New Sale,Strata,90,"23,111",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788889,26,78,North East Region,Ang Mo Kio
PARKWOOD COLLECTION,"3,900,000","4,865.33",802,08 Oct 2022,119 LORONG 1 REALTY PARK,New Sale,Strata,452,"8,628",-,Semi-Detached House,1,99 yrs from 22/09/2017,2022,Private,533801,19,53,North East Region,Hougang
FYVE DERBYSHIRE,"1,515,520",592.02,"2,560",09 Oct 2022,5 DERBYSHIRE ROAD #16-04,New Sale,Strata,55,"27,555",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
HAUS ON HANDY,"2,710,000",968.76,"2,797",09 Oct 2022,28 HANDY ROAD #09-08,New Sale,Strata,90,"30,111",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,HDB,229240,09,22,Central Region,Museum
ONE HOLLAND VILLAGE RESIDENCES,"3,210,034","1,097.93","2,924",09 Oct 2022,1 HOLLAND VILLAGE WAY #26-01,New Sale,Strata,102,"31,471",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
THE ATELIER,"2,435,000",871.88,"2,793",09 Oct 2022,2 MAKEWAY AVENUE #11-07,New Sale,Strata,81,"30,062",-,Apartment,1,Freehold,Uncompleted,Private,228599,09,22,Central Region,Novena
KOPAR AT NEWTON,"1,376,900",516.67,"2,665",09 Oct 2022,6 MAKEWAY AVENUE #18-04,New Sale,Strata,48,"28,685",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228606,09,22,Central Region,Novena
KOPAR AT NEWTON,"1,386,700",516.67,"2,684",09 Oct 2022,6 MAKEWAY AVENUE #19-05,New Sale,Strata,48,"28,890",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228606,09,22,Central Region,Novena
KOPAR AT NEWTON,"3,850,110","1,603.84","2,401",09 Oct 2022,8 MAKEWAY AVENUE #13-10,New Sale,Strata,149,"25,840",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228607,09,22,Central Region,Novena
KOPAR AT NEWTON,"3,646,170","1,603.84","2,273",09 Oct 2022,8 MAKEWAY AVENUE #04-10,New Sale,Strata,149,"24,471",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
PERFECT TEN,"2,301,200",764.24,"3,011",09 Oct 2022,323 BUKIT TIMAH ROAD #10-07,New Sale,Strata,71,"32,411",-,Apartment,1,Freehold,Uncompleted,N.A,259713,10,25,Central Region,Tanglin
PERFECT TEN,"3,735,600","1,280.92","2,916",09 Oct 2022,323 BUKIT TIMAH ROAD #07-08,New Sale,Strata,119,"31,392",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
PERFECT TEN,"2,231,680",785.77,"2,840",09 Oct 2022,323 BUKIT TIMAH ROAD #10-09,New Sale,Strata,73,"30,571",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
THE WATERGARDENS AT CANBERRA,"1,983,000","1,302.44","1,523",09 Oct 2022,39 CANBERRA DRIVE #02-39,New Sale,Strata,121,"16,388",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769311,27,76,North Region,Sembawang
NORTH GAIA,"1,420,000","1,054.87","1,346",09 Oct 2022,37 YISHUN CLOSE #12-28,New Sale,Strata,98,"14,490",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
SKY EDEN@BEDOK,"2,322,000","1,087.16","2,136",09 Oct 2022,1 BEDOK CENTRAL #12-01,New Sale,Strata,101,"22,990",-,Apartment,1,99 yrs from 05/01/2022,Uncompleted,HDB,469657,16,46,East Region,Bedok
ZYANYA,"1,283,000",613.55,"2,091",09 Oct 2022,8 LORONG 25A GEYLANG #07-04,New Sale,Strata,57,"22,509",-,Apartment,1,Freehold,Uncompleted,Private,388222,14,38,Central Region,Geylang
CITY GATE,"1,390,000",688.9,"2,018",10 Oct 2022,371 BEACH ROAD #07-09,Resale,Strata,64,"21,719",-,Apartment,1,99 yrs from 15/04/2014,2018,HDB,199597,07,19,Central Region,Kallang
THE RAINTREE,"1,800,000","1,388.56","1,296",10 Oct 2022,91 BUKIT DRIVE #10-25,Resale,Strata,129,"13,953",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587845,21,58,West Region,Bukit Panjang
CANBERRA RESIDENCES,"1,710,000","1,862.17",918,10 Oct 2022,513 CANBERRA DRIVE #05-35,Resale,Strata,173,"9,884",-,Condominium,1,99 yrs from 08/09/2010,2013,Private,768130,27,76,North Region,Sembawang
THE PROMENADE@PELIKAT,"680,000",473.62,"1,436",10 Oct 2022,183 JALAN PELIKAT #02-71,Resale,Strata,44,"15,455",-,Apartment,1,Freehold,2015,Private,537643,19,53,North East Region,Hougang
IVORY HEIGHTS,"1,800,000","1,700.71","1,058",10 Oct 2022,124 JURONG EAST STREET 13 #21-13,Resale,Strata,158,"11,392",-,Condominium,1,100 yrs from 01/02/1986,-,HDB,600124,22,60,West Region,Jurong East
PARC CENTENNIAL,"1,920,000","1,097.93","1,749",10 Oct 2022,100 KAMPONG JAVA ROAD #03-02,Resale,Strata,102,"18,824",-,Apartment,1,Freehold,2011,Private,228867,09,22,Central Region,Novena
M21,"4,350,000","3,207.67","1,356",10 Oct 2022,21 MANDALAY ROAD #17-01,Resale,Strata,298,"14,597",-,Apartment,1,Freehold,2010,Private,308208,11,30,Central Region,Novena
LIRIA TERRACE,"2,550,000","1,679.18","1,519",10 Oct 2022,54 MARIAM WALK,Resale,Land,156,"16,346",-,Terrace House,1,Freehold,1997,HDB,507133,17,50,East Region,Pasir Ris
THE MILTONIA RESIDENCES,"1,188,888","1,022.58","1,163",10 Oct 2022,550 MILTONIA CLOSE #04-68,Resale,Strata,95,"12,515",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768119,27,76,North Region,Yishun
DUCHESS CREST,"2,260,000","1,345.5","1,680",10 Oct 2022,58 DUCHESS AVENUE #03-07,Resale,Strata,125,"18,080",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269200,10,26,Central Region,Bukit Timah
PARC BOTANNIA,"2,285,000","1,453.14","1,572",10 Oct 2022,10 FERNVALE STREET #14-06,Sub Sale,Strata,135,"16,926",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797390,28,79,North East Region,Sengkang
HILLVIEW VILLAS,"4,330,000","3,997.75","1,083",10 Oct 2022,2 HILLVIEW WAY,Resale,Land,371.4,"11,659",-,Terrace House,1,Freehold,-,Private,669173,23,66,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"1,176,500",861.12,"1,366",10 Oct 2022,53 HOUGANG AVENUE 7 #17-65,Sub Sale,Strata,80,"14,706",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
THOMSON GARDEN ESTATE,"3,630,000","1,697.48","2,138",10 Oct 2022,33 JALAN HARI RAYA,Resale,Land,157.7,"23,018",-,Terrace House,1,Freehold,-,HDB,578125,20,57,Central Region,Bishan
THE TRILINQ,"1,650,000",914.94,"1,803",10 Oct 2022,28B JALAN LEMPENG #05-22,Resale,Strata,85,"19,412",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128809,05,12,West Region,Clementi
VISIONCREST,"2,850,000","1,227.1","2,323",10 Oct 2022,39 OXLEY RISE #06-27,Resale,Strata,114,"25,000",-,Apartment,1,Freehold,2007,Private,238713,09,23,Central Region,Museum
HILLSTA,"1,060,000",990.29,"1,070",10 Oct 2022,70 PHOENIX ROAD #20-19,Resale,Strata,92,"11,522",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,667973,23,66,West Region,Bukit Batok
SEVENTY SAINT PATRICK'S,"2,100,000","1,054.87","1,991",10 Oct 2022,82 ST. PATRICK'S ROAD #05-34,Resale,Strata,98,"21,429",-,Condominium,1,Freehold,2016,Private,424182,15,42,East Region,Bedok
KOVAN GRANDEUR,"938,000",914.94,"1,025",10 Oct 2022,118 TAMPINES ROAD #05-03,Resale,Strata,85,"11,035",-,Apartment,1,99 yrs from 10/08/2010,2011,HDB,535193,19,53,North East Region,Hougang
CAPITOL PARK,"7,800,000","2,229.76","3,498",10 Oct 2022,117 UNIVERSITY ROAD,New Sale,Land,207.15,"37,654",-,Semi-Detached House,1,Freehold,Uncompleted,Private,297923,11,29,Central Region,Novena
KINGSFORD WATERBAY,"1,380,000","1,033.34","1,335",10 Oct 2022,74 UPPER SERANGOON VIEW #04-51,Resale,Strata,96,"14,375",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533881,19,53,North East Region,Hougang
THE TESSARINA,"2,620,000","1,313.21","1,995",10 Oct 2022,22 WILBY ROAD #09-16,Resale,Strata,122,"21,475",-,Condominium,1,Freehold,2003,Private,276306,10,27,Central Region,Bukit Timah
BELLEWOODS,"1,100,000",936.47,"1,175",10 Oct 2022,122 WOODLANDS AVENUE 5 #08-48,Resale,Strata,87,"12,644",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739021,25,73,North Region,Woodlands
THE WISTERIA,"1,150,000",968.76,"1,187",10 Oct 2022,596 YISHUN RING ROAD #07-17,Resale,Strata,90,"12,778",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768697,27,76,North Region,Yishun
MILL POINT,"1,860,000",914.94,"2,033",10 Oct 2022,3 ZION CLOSE #07-08,Resale,Strata,85,"21,882",-,Apartment,1,999 yrs from 21/06/1877,2004,HDB,247813,10,24,Central Region,Tanglin
SLOANE RESIDENCES,"3,770,430","1,248.62","3,020",10 Oct 2022,17 BALMORAL ROAD #10-06,New Sale,Strata,116,"32,504",-,Apartment,1,Freehold,Uncompleted,N.A,259803,10,25,Central Region,Tanglin
PEAK RESIDENCE,"2,283,831",828.83,"2,755",10 Oct 2022,335 THOMSON ROAD #05-11,New Sale,Strata,77,"29,660",-,Condominium,1,Freehold,Uncompleted,Private,307691,11,30,Central Region,Novena
THE LILIUM,"2,805,300","1,356.26","2,068",10 Oct 2022,31 HOW SUN ROAD #03-03,New Sale,Strata,126,"22,264",-,Condominium,1,Freehold,2021,Private,538500,19,53,North East Region,Serangoon
RIVIERE,"3,693,000","1,248.62","2,958",10 Oct 2022,1 JIAK KIM STREET #30-04,New Sale,Strata,116,"31,836",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"3,718,000","1,216.33","3,057",10 Oct 2022,3 JIAK KIM STREET #26-10,New Sale,Strata,113,"32,903",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
LEEDON GREEN,"1,991,000",699.66,"2,846",10 Oct 2022,34 LEEDON HEIGHTS #10-41,New Sale,Strata,65,"30,631",-,Condominium,1,Freehold,Uncompleted,HDB,266076,10,26,Central Region,Bukit Timah
PERFECT TEN,"3,805,120","1,280.92","2,971",10 Oct 2022,323 BUKIT TIMAH ROAD #10-08,New Sale,Strata,119,"31,976",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
PERFECT TEN,"3,784,880","1,280.92","2,955",10 Oct 2022,323 BUKIT TIMAH ROAD #09-08,New Sale,Strata,119,"31,806",-,Apartment,1,Freehold,Uncompleted,N.A,259713,10,25,Central Region,Tanglin
PERFECT TEN,"3,696,000","1,280.92","2,885",10 Oct 2022,323 BUKIT TIMAH ROAD #05-08,New Sale,Strata,119,"31,059",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
PERFECT TEN,"2,248,400",785.77,"2,861",10 Oct 2022,323 BUKIT TIMAH ROAD #11-09,New Sale,Strata,73,"30,800",-,Apartment,1,Freehold,Uncompleted,N.A,259713,10,25,Central Region,Tanglin
PERFECT TEN,"2,266,000",785.77,"2,884",10 Oct 2022,323 BUKIT TIMAH ROAD #12-09,New Sale,Strata,73,"31,041",-,Apartment,1,Freehold,Uncompleted,N.A,259713,10,25,Central Region,Tanglin
THE WATERGARDENS AT CANBERRA,"1,954,000","1,302.44","1,500",10 Oct 2022,45 CANBERRA DRIVE #03-54,New Sale,Strata,121,"16,149",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769324,27,76,North Region,Sembawang
