town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
SENGKANG,3 ROOM,FERNVALE LINK,07 TO 09,68,Model A,2018,95,435000
SENGKANG,3 ROOM,FERNVALE LINK,13 TO 15,68,Model A,2018,95,451000
SENGKANG,3 ROOM,FERNVALE LINK,07 TO 09,68,Model A,2016,93,382000
SENGKANG,3 ROOM,FERNVALE LINK,19 TO 21,68,Model A,2016,93,438000
SENGKANG,3 ROOM,FERNVALE LINK,16 TO 18,68,Model A,2016,93,450000
SENGKANG,3 ROOM,FERNVALE LINK,07 TO 09,68,Model A,2018,95,425000
SENGKANG,3 ROOM,FERNVALE LINK,04 TO 06,67,Model A,2015,91,408000
SENGKANG,3 ROOM,FERNVALE LINK,10 TO 12,68,Model A,2018,95,435000
SENGKANG,3 ROOM,FERNVALE LINK,16 TO 18,68,Model A,2018,95,430000
SENGKANG,3 ROOM,FERNVALE RD,04 TO 06,67,Model A,2015,92,405000
SENGKANG,3 ROOM,FERNVALE RD,19 TO 21,67,Model A,2012,89,441000
SENGKANG,3 ROOM,FERNVALE ST,19 TO 21,68,Model A,2016,93,443000
SENGKANG,3 ROOM,SENGKANG WEST WAY,16 TO 18,67,Model A,2014,91,440000
SENGKANG,4 ROOM,ANCHORVALE CRES,04 TO 06,93,Model A,2018,94,520000
SENGKANG,4 ROOM,ANCHORVALE CRES,01 TO 03,93,Model A,2018,94,508000
SENGKANG,4 ROOM,ANCHORVALE CRES,13 TO 15,92,Premium Apartment,2015,92,560000
SENGKANG,4 ROOM,ANCHORVALE CRES,13 TO 15,93,Model A,2018,94,560000
SENGKANG,4 ROOM,ANCHORVALE CRES,07 TO 09,93,Model A,2018,94,550000
SENGKANG,4 ROOM,ANCHORVALE CRES,10 TO 12,93,Model A,2018,94,540000
SENGKANG,4 ROOM,ANCHORVALE CRES,07 TO 09,93,Model A,2018,95,525000
SENGKANG,4 ROOM,ANCHORVALE CRES,10 TO 12,93,Model A,2018,94,545000
SENGKANG,4 ROOM,ANCHORVALE CRES,04 TO 06,92,Premium Apartment,2015,92,528000
SENGKANG,4 ROOM,ANCHORVALE CRES,07 TO 09,95,Premium Apartment,2015,92,543088
SENGKANG,4 ROOM,ANCHORVALE CRES,04 TO 06,92,Premium Apartment,2015,92,508000
SENGKANG,4 ROOM,ANCHORVALE CRES,13 TO 15,93,Model A,2018,94,560000
SENGKANG,4 ROOM,ANCHORVALE CRES,13 TO 15,93,Model A,2018,94,558888
SENGKANG,4 ROOM,ANCHORVALE CRES,01 TO 03,93,Model A,2018,94,495000
SENGKANG,4 ROOM,ANCHORVALE CRES,04 TO 06,93,Model A,2018,94,538000
SENGKANG,4 ROOM,ANCHORVALE CRES,01 TO 03,93,Model A,2018,94,500000
SENGKANG,4 ROOM,ANCHORVALE CRES,10 TO 12,93,Model A,2018,94,550000
SENGKANG,4 ROOM,ANCHORVALE DR,04 TO 06,89,Model A,2002,79,480000
SENGKANG,4 ROOM,ANCHORVALE DR,01 TO 03,86,Model A2,2002,78,410000
SENGKANG,4 ROOM,ANCHORVALE LINK,13 TO 15,92,Model A,2015,92,575000
SENGKANG,4 ROOM,ANCHORVALE LINK,13 TO 15,90,Model A,2002,78,480000
SENGKANG,4 ROOM,ANCHORVALE LINK,13 TO 15,92,Model A,2015,92,570000
SENGKANG,4 ROOM,ANCHORVALE LINK,10 TO 12,92,Model A,2015,92,558000
SENGKANG,4 ROOM,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,91,568000
SENGKANG,4 ROOM,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,91,572000
SENGKANG,4 ROOM,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2003,80,468000
SENGKANG,4 ROOM,ANCHORVALE ST,13 TO 15,92,Model A,2015,92,550000
SENGKANG,4 ROOM,ANCHORVALE ST,01 TO 03,93,Model A,2015,92,500000
SENGKANG,4 ROOM,ANCHORVALE ST,10 TO 12,93,Model A,2015,92,578000
SENGKANG,4 ROOM,ANCHORVALE ST,10 TO 12,93,Model A,2015,92,540888
SENGKANG,4 ROOM,COMPASSVALE BOW,01 TO 03,92,Model A,2017,94,550000
SENGKANG,4 ROOM,COMPASSVALE BOW,04 TO 06,92,Model A,2017,94,605000
SENGKANG,4 ROOM,COMPASSVALE CRES,01 TO 03,93,Premium Apartment,2017,94,515000
SENGKANG,4 ROOM,COMPASSVALE CRES,10 TO 12,93,Premium Apartment,2017,94,546000
SENGKANG,4 ROOM,COMPASSVALE CRES,13 TO 15,93,Premium Apartment,2017,94,570000
SENGKANG,4 ROOM,COMPASSVALE CRES,10 TO 12,93,Premium Apartment,2017,94,555000
SENGKANG,4 ROOM,COMPASSVALE CRES,04 TO 06,93,Model A,2016,93,550000
SENGKANG,4 ROOM,COMPASSVALE CRES,13 TO 15,93,Premium Apartment,2017,94,572000
SENGKANG,4 ROOM,COMPASSVALE CRES,13 TO 15,93,Premium Apartment,2017,94,610888
SENGKANG,4 ROOM,COMPASSVALE CRES,07 TO 09,93,Premium Apartment,2017,94,575000
SENGKANG,4 ROOM,COMPASSVALE CRES,07 TO 09,93,Premium Apartment,2017,94,558000
SENGKANG,4 ROOM,COMPASSVALE CRES,01 TO 03,93,Premium Apartment,2017,94,520000
SENGKANG,4 ROOM,COMPASSVALE CRES,13 TO 15,93,Premium Apartment,2017,94,585000
SENGKANG,4 ROOM,COMPASSVALE CRES,10 TO 12,93,Premium Apartment,2017,94,565000
SENGKANG,4 ROOM,COMPASSVALE CRES,13 TO 15,93,Premium Apartment,2017,94,580000
SENGKANG,4 ROOM,COMPASSVALE DR,10 TO 12,92,Premium Apartment,2017,93,688000
SENGKANG,4 ROOM,COMPASSVALE DR,04 TO 06,92,Premium Apartment,2017,93,650000
SENGKANG,4 ROOM,COMPASSVALE DR,10 TO 12,92,Premium Apartment,2017,93,662888
SENGKANG,4 ROOM,COMPASSVALE LANE,04 TO 06,93,Model A,2013,89,498000
SENGKANG,4 ROOM,COMPASSVALE LANE,04 TO 06,93,Model A,2013,89,506888
SENGKANG,4 ROOM,COMPASSVALE LANE,04 TO 06,95,Premium Apartment,2012,89,510000
SENGKANG,4 ROOM,COMPASSVALE LANE,01 TO 03,93,Model A,2013,89,505000
SENGKANG,4 ROOM,COMPASSVALE LANE,01 TO 03,93,Model A,2013,89,485000
SENGKANG,4 ROOM,COMPASSVALE LANE,07 TO 09,93,Model A,2013,89,515000
SENGKANG,4 ROOM,COMPASSVALE LANE,13 TO 15,97,Model A,2013,89,560000
SENGKANG,4 ROOM,COMPASSVALE LANE,01 TO 03,92,Model A,2011,88,496000
SENGKANG,4 ROOM,COMPASSVALE LINK,10 TO 12,92,Premium Apartment,2009,86,628000
SENGKANG,4 ROOM,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,86,650000
SENGKANG,4 ROOM,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,86,545000
SENGKANG,4 ROOM,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,85,550000
SENGKANG,4 ROOM,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2006,82,485000
SENGKANG,4 ROOM,COMPASSVALE RD,04 TO 06,90,Model A,2001,77,470000
SENGKANG,4 ROOM,COMPASSVALE ST,07 TO 09,90,Model A,2002,78,462888
SENGKANG,4 ROOM,COMPASSVALE ST,10 TO 12,90,Model A,2002,78,480000
SENGKANG,4 ROOM,COMPASSVALE WALK,04 TO 06,101,Model A,1999,76,462000
SENGKANG,4 ROOM,COMPASSVALE WALK,07 TO 09,101,Model A,1999,76,500000
SENGKANG,4 ROOM,FERNVALE LANE,19 TO 21,94,Premium Apartment,2004,80,488000
SENGKANG,4 ROOM,FERNVALE LINK,10 TO 12,93,Model A,2016,92,530000
SENGKANG,4 ROOM,FERNVALE LINK,07 TO 09,93,Model A,2016,92,525000
SENGKANG,4 ROOM,FERNVALE LINK,04 TO 06,93,Model A,2016,93,503800
SENGKANG,4 ROOM,FERNVALE LINK,13 TO 15,93,Model A,2016,93,525000
SENGKANG,4 ROOM,FERNVALE LINK,13 TO 15,94,Model A,2018,95,587000
SENGKANG,4 ROOM,FERNVALE LINK,13 TO 15,93,Model A,2016,92,581888
SENGKANG,4 ROOM,FERNVALE LINK,22 TO 24,93,Model A,2016,93,550000
SENGKANG,4 ROOM,FERNVALE LINK,19 TO 21,93,Model A,2016,92,560000
SENGKANG,4 ROOM,FERNVALE LINK,07 TO 09,92,Model A,2015,92,505000
SENGKANG,4 ROOM,FERNVALE LINK,10 TO 12,93,Model A,2016,93,515000
SENGKANG,4 ROOM,FERNVALE LINK,07 TO 09,94,Model A,2018,95,555000
SENGKANG,4 ROOM,FERNVALE LINK,16 TO 18,94,Model A,2018,95,588000
SENGKANG,4 ROOM,FERNVALE LINK,04 TO 06,93,Model A,2016,93,495000
SENGKANG,4 ROOM,FERNVALE RD,07 TO 09,96,Model A,2010,86,538000
SENGKANG,4 ROOM,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,89,538500
SENGKANG,4 ROOM,FERNVALE RD,19 TO 21,92,Model A,2015,92,525000
SENGKANG,4 ROOM,FERNVALE RD,16 TO 18,96,Premium Apartment,2012,89,580000
SENGKANG,4 ROOM,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,89,550000
SENGKANG,4 ROOM,FERNVALE RD,07 TO 09,95,Premium Apartment,2005,81,550000
SENGKANG,4 ROOM,FERNVALE RD,01 TO 03,94,Premium Apartment,2013,90,478000
SENGKANG,4 ROOM,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,89,498000
SENGKANG,4 ROOM,FERNVALE RD,07 TO 09,95,Premium Apartment,2012,89,520000
SENGKANG,4 ROOM,FERNVALE RD,07 TO 09,96,Model A,2010,86,515000
SENGKANG,4 ROOM,JLN KAYU,19 TO 21,94,Model A,2013,90,541888
SENGKANG,4 ROOM,RIVERVALE CRES,13 TO 15,90,Premium Apartment,2003,80,465000
SENGKANG,4 ROOM,RIVERVALE CRES,10 TO 12,85,Model A2,2000,77,440000
SENGKANG,4 ROOM,RIVERVALE CRES,16 TO 18,85,Model A2,2000,77,461000
SENGKANG,4 ROOM,RIVERVALE CRES,07 TO 09,94,Premium Apartment,2003,80,470000
SENGKANG,4 ROOM,RIVERVALE CRES,07 TO 09,90,Model A,2005,82,468000
SENGKANG,4 ROOM,RIVERVALE CRES,07 TO 09,93,Model A,2015,91,506000
SENGKANG,4 ROOM,RIVERVALE CRES,16 TO 18,93,Model A,2017,93,530000
SENGKANG,4 ROOM,RIVERVALE CRES,01 TO 03,93,Model A,2017,93,488000
SENGKANG,4 ROOM,RIVERVALE CRES,13 TO 15,93,Model A,2017,93,549000
SENGKANG,4 ROOM,RIVERVALE CRES,01 TO 03,90,Premium Apartment,2003,80,440000
SENGKANG,4 ROOM,RIVERVALE DR,07 TO 09,101,Model A,1999,76,475000
SENGKANG,4 ROOM,RIVERVALE DR,13 TO 15,100,Model A,1999,76,482000
SENGKANG,4 ROOM,RIVERVALE DR,07 TO 09,90,Model A,2000,77,458000
SENGKANG,4 ROOM,RIVERVALE DR,16 TO 18,95,Model A,2000,77,465000
SENGKANG,4 ROOM,RIVERVALE DR,13 TO 15,96,Model A,2000,77,462000
SENGKANG,4 ROOM,RIVERVALE DR,01 TO 03,101,Model A,1999,76,472000
SENGKANG,4 ROOM,RIVERVALE ST,16 TO 18,100,Model A,1999,75,470000
SENGKANG,4 ROOM,RIVERVALE WALK,10 TO 12,104,Model A,1999,75,500888
SENGKANG,4 ROOM,RIVERVALE WALK,07 TO 09,101,Model A,1999,75,468000
SENGKANG,4 ROOM,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,86,575000
SENGKANG,4 ROOM,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,86,682000
SENGKANG,4 ROOM,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,86,635000
SENGKANG,4 ROOM,SENGKANG CTRL,01 TO 03,93,Premium Apartment,2010,86,510000
SENGKANG,4 ROOM,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,92,657000
SENGKANG,4 ROOM,SENGKANG EAST WAY,10 TO 12,90,Model A2,2000,77,560000
SENGKANG,4 ROOM,SENGKANG WEST WAY,13 TO 15,93,Model A,2014,91,516000
SENGKANG,4 ROOM,SENGKANG WEST WAY,16 TO 18,92,Model A,2014,91,538000
SENGKANG,4 ROOM,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,91,558000
SENGKANG,4 ROOM,SENGKANG WEST WAY,13 TO 15,93,Model A,2014,91,536000
SENGKANG,4 ROOM,SENGKANG WEST WAY,13 TO 15,93,Model A,2014,91,525000
SENGKANG,5 ROOM,ANCHORVALE CRES,10 TO 12,113,Improved,2018,94,675000
SENGKANG,5 ROOM,ANCHORVALE CRES,04 TO 06,112,Premium Apartment,2015,92,655000
SENGKANG,5 ROOM,ANCHORVALE CRES,04 TO 06,113,Improved,2018,94,728888
SENGKANG,5 ROOM,ANCHORVALE CRES,16 TO 18,112,Premium Apartment,2015,92,715000
SENGKANG,5 ROOM,ANCHORVALE CRES,13 TO 15,113,Improved,2018,94,701888
SENGKANG,5 ROOM,ANCHORVALE CRES,10 TO 12,120,3Gen,2018,94,730000
SENGKANG,5 ROOM,ANCHORVALE CRES,04 TO 06,111,Premium Apartment,2015,92,642000
SENGKANG,5 ROOM,ANCHORVALE CRES,16 TO 18,111,Premium Apartment,2015,92,695000
SENGKANG,5 ROOM,ANCHORVALE CRES,07 TO 09,111,Premium Apartment,2015,92,680000
SENGKANG,5 ROOM,ANCHORVALE CRES,13 TO 15,113,Improved,2018,94,765000
SENGKANG,5 ROOM,ANCHORVALE DR,13 TO 15,110,Improved,2001,78,580000
SENGKANG,5 ROOM,ANCHORVALE DR,07 TO 09,110,Improved,2002,79,575000
SENGKANG,5 ROOM,ANCHORVALE DR,07 TO 09,110,Improved,2002,78,590000
SENGKANG,5 ROOM,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,80,570000
SENGKANG,5 ROOM,ANCHORVALE LINK,13 TO 15,110,Improved,2002,78,572000
SENGKANG,5 ROOM,ANCHORVALE LINK,01 TO 03,110,Premium Apartment,2003,79,535000
SENGKANG,5 ROOM,ANCHORVALE LINK,13 TO 15,112,Improved,2015,92,695000
SENGKANG,5 ROOM,ANCHORVALE LINK,10 TO 12,112,Improved,2015,92,650000
SENGKANG,5 ROOM,ANCHORVALE RD,10 TO 12,110,Improved,2002,78,550000
SENGKANG,5 ROOM,ANCHORVALE RD,07 TO 09,110,Improved,2001,78,516888
SENGKANG,5 ROOM,ANCHORVALE ST,16 TO 18,112,Improved,2015,92,708000
SENGKANG,5 ROOM,ANCHORVALE ST,16 TO 18,112,Improved,2015,92,700000
SENGKANG,5 ROOM,COMPASSVALE BOW,16 TO 18,113,Improved,2017,94,800000
SENGKANG,5 ROOM,COMPASSVALE CRES,04 TO 06,113,Improved,2016,93,638000
SENGKANG,5 ROOM,COMPASSVALE CRES,07 TO 09,113,Premium Apartment,2017,94,710000
SENGKANG,5 ROOM,COMPASSVALE CRES,01 TO 03,113,Improved,2016,93,630000
SENGKANG,5 ROOM,COMPASSVALE CRES,04 TO 06,110,Improved,2001,78,500000
SENGKANG,5 ROOM,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,94,705000
SENGKANG,5 ROOM,COMPASSVALE CRES,07 TO 09,113,Premium Apartment,2017,94,690000
SENGKANG,5 ROOM,COMPASSVALE DR,01 TO 03,112,Premium Apartment,2017,93,785000
SENGKANG,5 ROOM,COMPASSVALE DR,04 TO 06,112,Premium Apartment,2017,93,790000
SENGKANG,5 ROOM,COMPASSVALE DR,16 TO 18,112,Premium Apartment,2017,93,808000
SENGKANG,5 ROOM,COMPASSVALE DR,16 TO 18,110,Improved,2001,77,613000
SENGKANG,5 ROOM,COMPASSVALE DR,01 TO 03,112,Premium Apartment,2017,93,740000
SENGKANG,5 ROOM,COMPASSVALE LANE,01 TO 03,122,Improved,1999,76,535000
SENGKANG,5 ROOM,COMPASSVALE LANE,01 TO 03,122,Improved,1999,76,540000
SENGKANG,5 ROOM,COMPASSVALE RD,04 TO 06,116,Improved,2000,77,530000
SENGKANG,5 ROOM,COMPASSVALE RD,07 TO 09,110,Improved,2001,77,565000
SENGKANG,5 ROOM,COMPASSVALE RD,13 TO 15,110,Improved,2001,77,600000
SENGKANG,5 ROOM,COMPASSVALE ST,07 TO 09,113,Premium Apartment,2001,78,550000
SENGKANG,5 ROOM,COMPASSVALE WALK,13 TO 15,122,Improved,1999,76,610000
SENGKANG,5 ROOM,COMPASSVALE WALK,10 TO 12,123,Improved,1999,76,565000
SENGKANG,5 ROOM,COMPASSVALE WALK,16 TO 18,121,Improved,1999,75,640000
SENGKANG,5 ROOM,FERNVALE LINK,25 TO 27,113,Improved,2015,92,688888
SENGKANG,5 ROOM,FERNVALE LINK,04 TO 06,113,Improved,2016,92,665000
SENGKANG,5 ROOM,FERNVALE LINK,16 TO 18,113,Improved,2016,92,740000
SENGKANG,5 ROOM,FERNVALE ST,13 TO 15,113,Improved,2016,93,666000
SENGKANG,5 ROOM,RIVERVALE CRES,13 TO 15,113,Improved,2017,93,655000
SENGKANG,5 ROOM,RIVERVALE CRES,01 TO 03,110,Premium Apartment,2003,80,475000
SENGKANG,5 ROOM,RIVERVALE CRES,13 TO 15,110,Improved,2005,82,572000
SENGKANG,5 ROOM,RIVERVALE CRES,13 TO 15,113,Improved,2017,93,645000
SENGKANG,5 ROOM,RIVERVALE CRES,01 TO 03,111,Premium Apartment,2003,80,495000
SENGKANG,5 ROOM,RIVERVALE DR,10 TO 12,111,Improved,2001,77,525000
SENGKANG,5 ROOM,RIVERVALE DR,04 TO 06,110,Improved,2000,77,485000
SENGKANG,5 ROOM,RIVERVALE DR,07 TO 09,111,Improved,2001,77,553000
SENGKANG,5 ROOM,RIVERVALE DR,04 TO 06,115,Improved,1999,76,510000
SENGKANG,5 ROOM,RIVERVALE DR,13 TO 15,115,Improved,2000,77,575000
SENGKANG,5 ROOM,RIVERVALE DR,16 TO 18,110,Improved,2001,77,530000
SENGKANG,5 ROOM,RIVERVALE ST,16 TO 18,121,Improved,1999,75,590000
SENGKANG,5 ROOM,RIVERVALE ST,13 TO 15,122,Improved,1999,75,579888
SENGKANG,5 ROOM,RIVERVALE ST,10 TO 12,121,Improved,1999,75,550000
SENGKANG,5 ROOM,RIVERVALE WALK,01 TO 03,120,Improved,1999,75,510000
SENGKANG,5 ROOM,RIVERVALE WALK,13 TO 15,124,Improved,1999,75,628000
SENGKANG,5 ROOM,RIVERVALE WALK,04 TO 06,121,Improved,1999,75,580000
SENGKANG,5 ROOM,SENGKANG EAST AVE,04 TO 06,112,Premium Apartment,2015,92,728000
SENGKANG,5 ROOM,SENGKANG EAST WAY,13 TO 15,110,Improved,2000,77,560000
SENGKANG,5 ROOM,SENGKANG EAST WAY,04 TO 06,110,Improved,2003,79,550000
SENGKANG,5 ROOM,SENGKANG EAST WAY,13 TO 15,110,Improved,2003,79,618000
SENGKANG,5 ROOM,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,77,648000
SENGKANG,5 ROOM,SENGKANG WEST WAY,07 TO 09,113,Improved,2016,93,678000
SERANGOON,3 ROOM,LOR LEW LIAN,07 TO 09,73,Improved,1978,54,375000
SERANGOON,3 ROOM,LOR LEW LIAN,10 TO 12,64,Improved,1983,60,380000
SERANGOON,3 ROOM,LOR LEW LIAN,13 TO 15,64,Improved,1978,54,390000
SERANGOON,3 ROOM,SERANGOON AVE 2,04 TO 06,69,Improved,1984,61,415000
SERANGOON,3 ROOM,SERANGOON AVE 2,10 TO 12,60,Improved,1985,61,375000
SERANGOON,3 ROOM,SERANGOON AVE 4,01 TO 03,67,New Generation,1984,61,388000
SERANGOON,3 ROOM,SERANGOON CTRL,07 TO 09,64,Simplified,1985,62,400000
SERANGOON,4 ROOM,SERANGOON AVE 1,01 TO 03,105,Model A,1988,65,615000
SERANGOON,4 ROOM,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,63,610000
SERANGOON,4 ROOM,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,62,530000
SERANGOON,4 ROOM,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,62,460000
SERANGOON,4 ROOM,SERANGOON AVE 3,04 TO 06,84,Simplified,1985,62,528888
SERANGOON,4 ROOM,SERANGOON CTRL,10 TO 12,94,New Generation,1989,65,660000
SERANGOON,4 ROOM,SERANGOON CTRL,01 TO 03,83,Simplified,1986,62,518000
SERANGOON,4 ROOM,SERANGOON CTRL,04 TO 06,84,Simplified,1985,62,600000
SERANGOON,4 ROOM,SERANGOON CTRL,04 TO 06,111,Model A,1989,65,725000
SERANGOON,4 ROOM,SERANGOON CTRL,07 TO 09,113,Model A,1989,65,788000
SERANGOON,4 ROOM,SERANGOON NTH AVE 1,13 TO 15,83,Simplified,1987,64,438000
SERANGOON,4 ROOM,SERANGOON NTH AVE 1,10 TO 12,93,New Generation,1985,61,515000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,69,535000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,04 TO 06,101,Model A,1997,74,500000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,69,485000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,04 TO 06,103,Model A,1992,69,458000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,69,473000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,07 TO 09,104,Model A,1992,69,500000
SERANGOON,5 ROOM,SERANGOON AVE 1,01 TO 03,121,Improved,1989,65,856000
SERANGOON,5 ROOM,SERANGOON AVE 2,10 TO 12,121,Improved,1985,62,768000
SERANGOON,5 ROOM,SERANGOON AVE 4,01 TO 03,121,Improved,1985,62,688000
SERANGOON,5 ROOM,SERANGOON CTRL,04 TO 06,121,Improved,1989,65,825000
SERANGOON,5 ROOM,SERANGOON CTRL,10 TO 12,122,Improved,1986,63,770000
SERANGOON,5 ROOM,SERANGOON CTRL,01 TO 03,122,Improved,1985,62,880000
SERANGOON,5 ROOM,SERANGOON CTRL DR,01 TO 03,115,Improved,1999,75,770000
SERANGOON,5 ROOM,SERANGOON NTH AVE 1,10 TO 12,121,Improved,1986,62,577000
SERANGOON,5 ROOM,SERANGOON NTH AVE 3,04 TO 06,121,Improved,1997,74,630000
SERANGOON,5 ROOM,SERANGOON NTH AVE 3,07 TO 09,121,Improved,1997,74,650000
TAMPINES,3 ROOM,TAMPINES AVE 8,13 TO 15,68,Model A,2017,94,490888
TAMPINES,3 ROOM,TAMPINES CTRL 7,04 TO 06,67,Model A,2015,92,450000
TAMPINES,3 ROOM,TAMPINES CTRL 7,10 TO 12,67,Model A,2015,92,488880
TAMPINES,3 ROOM,TAMPINES CTRL 8,13 TO 15,62,DBSS,2014,91,553000
TAMPINES,3 ROOM,TAMPINES CTRL 8,10 TO 12,61,DBSS,2014,91,548000
TAMPINES,3 ROOM,TAMPINES ST 11,01 TO 03,75,Model A,1984,60,390000
TAMPINES,3 ROOM,TAMPINES ST 21,01 TO 03,75,Model A,1982,59,380000
TAMPINES,3 ROOM,TAMPINES ST 21,07 TO 09,68,Improved,1983,60,380000
TAMPINES,3 ROOM,TAMPINES ST 22,10 TO 12,73,Model A,1984,60,385000
TAMPINES,3 ROOM,TAMPINES ST 22,07 TO 09,73,Model A,1984,61,385000
TAMPINES,3 ROOM,TAMPINES ST 22,01 TO 03,73,Model A,1984,61,386000
TAMPINES,3 ROOM,TAMPINES ST 23,04 TO 06,73,Model A,1985,61,410000
TAMPINES,3 ROOM,TAMPINES ST 23,10 TO 12,67,New Generation,1986,63,406888
TAMPINES,3 ROOM,TAMPINES ST 23,10 TO 12,67,New Generation,1985,62,390000
TAMPINES,3 ROOM,TAMPINES ST 23,04 TO 06,73,Model A,1985,61,385000
TAMPINES,3 ROOM,TAMPINES ST 24,07 TO 09,73,Model A,1985,61,460000
TAMPINES,3 ROOM,TAMPINES ST 41,10 TO 12,74,Model A,1985,62,385000
TAMPINES,3 ROOM,TAMPINES ST 41,01 TO 03,64,Simplified,1985,62,335000
TAMPINES,3 ROOM,TAMPINES ST 41,07 TO 09,69,Improved,1985,62,370000
TAMPINES,3 ROOM,TAMPINES ST 41,04 TO 06,69,Improved,1985,62,380000
TAMPINES,3 ROOM,TAMPINES ST 41,10 TO 12,60,Improved,1985,61,365000
TAMPINES,3 ROOM,TAMPINES ST 43,04 TO 06,68,Model A,2015,92,430000
TAMPINES,3 ROOM,TAMPINES ST 43,10 TO 12,74,Model A,1986,63,418000
TAMPINES,3 ROOM,TAMPINES ST 81,07 TO 09,68,New Generation,1984,61,400000
TAMPINES,3 ROOM,TAMPINES ST 81,04 TO 06,73,Model A,1984,61,390000
TAMPINES,3 ROOM,TAMPINES ST 81,04 TO 06,67,New Generation,1986,63,435000
TAMPINES,3 ROOM,TAMPINES ST 81,07 TO 09,68,New Generation,1984,61,390000
TAMPINES,3 ROOM,TAMPINES ST 81,10 TO 12,74,Model A,1988,65,392000
TAMPINES,3 ROOM,TAMPINES ST 83,01 TO 03,74,Model A,1987,64,388000
TAMPINES,4 ROOM,SIMEI LANE,10 TO 12,94,DBSS,2011,87,750000
TAMPINES,4 ROOM,SIMEI ST 1,07 TO 09,84,Simplified,1988,65,470000
TAMPINES,4 ROOM,SIMEI ST 1,07 TO 09,84,Simplified,1988,64,480000
TAMPINES,4 ROOM,SIMEI ST 1,04 TO 06,104,Model A,1988,65,502000
TAMPINES,4 ROOM,SIMEI ST 1,07 TO 09,84,Simplified,1988,64,505000
TAMPINES,4 ROOM,SIMEI ST 1,04 TO 06,104,Model A,1988,65,580000
TAMPINES,4 ROOM,SIMEI ST 4,04 TO 06,104,Model A,1988,65,510000
TAMPINES,4 ROOM,SIMEI ST 4,07 TO 09,104,Model A,1988,64,540000
TAMPINES,4 ROOM,TAMPINES AVE 1,07 TO 09,93,Model A,2015,92,648000
TAMPINES,4 ROOM,TAMPINES AVE 4,07 TO 09,91,New Generation,1985,61,480000
TAMPINES,4 ROOM,TAMPINES AVE 4,04 TO 06,104,Model A,1984,61,505000
TAMPINES,4 ROOM,TAMPINES AVE 4,10 TO 12,111,Model A,1984,61,600000
TAMPINES,4 ROOM,TAMPINES AVE 8,13 TO 15,93,Model A,2017,93,638888
TAMPINES,4 ROOM,TAMPINES AVE 8,01 TO 03,92,Model A,2015,92,555000
TAMPINES,4 ROOM,TAMPINES AVE 8,01 TO 03,92,Model A,2015,91,550000
TAMPINES,4 ROOM,TAMPINES AVE 8,04 TO 06,92,Model A,2015,91,575000
TAMPINES,4 ROOM,TAMPINES CTRL 8,07 TO 09,83,DBSS,2014,91,722000
TAMPINES,4 ROOM,TAMPINES CTRL 8,04 TO 06,84,DBSS,2014,91,720000
TAMPINES,4 ROOM,TAMPINES ST 11,04 TO 06,103,Model A,1984,61,510000
TAMPINES,4 ROOM,TAMPINES ST 12,07 TO 09,103,Model A,1984,61,580000
TAMPINES,4 ROOM,TAMPINES ST 21,01 TO 03,97,New Generation,1985,61,505000
TAMPINES,4 ROOM,TAMPINES ST 21,10 TO 12,109,Model A,1984,61,546000
TAMPINES,4 ROOM,TAMPINES ST 21,04 TO 06,115,Model A,1983,60,555000
TAMPINES,4 ROOM,TAMPINES ST 22,07 TO 09,102,Model A,1984,61,515000
TAMPINES,4 ROOM,TAMPINES ST 22,01 TO 03,103,Model A,1984,61,480000
TAMPINES,4 ROOM,TAMPINES ST 22,01 TO 03,103,Model A,1984,61,460000
