town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 8,07 TO 09,104,Model A,1985,61 years 07 months,465000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 8,01 TO 03,103,Model A,1985,62 years 02 months,445000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 8,01 TO 03,98,New Generation,1985,61 years 06 months,460000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 8,01 TO 03,91,New Generation,1984,61 years 01 month,439888
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 8,10 TO 12,103,Model A,1984,61 years 05 months,460000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 8,13 TO 15,92,Model A,2019,95 years 07 months,590000
BUKIT BATOK,5 ROOM,BT BATOK EAST AVE 3,07 TO 09,134,Model A,1995,72 years 05 months,670000
BUKIT BATOK,5 ROOM,BT BATOK EAST AVE 4,07 TO 09,121,Improved,1985,62 years,530000
BUKIT BATOK,5 ROOM,BT BATOK EAST AVE 4,07 TO 09,121,Improved,1985,61 years 11 months,535000
BUKIT BATOK,5 ROOM,BT BATOK ST 22,28 TO 30,115,Premium Apartment,2018,94 years 08 months,880000
BUKIT BATOK,5 ROOM,BT BATOK ST 22,25 TO 27,115,Premium Apartment,2018,94 years 08 months,865000
BUKIT BATOK,5 ROOM,BT BATOK ST 25,13 TO 15,122,Improved,1998,74 years 06 months,655000
BUKIT BATOK,5 ROOM,BT BATOK ST 52,10 TO 12,129,Adjoined flat,1988,64 years 07 months,670000
BUKIT BATOK,5 ROOM,BT BATOK ST 52,07 TO 09,122,Improved,1986,63 years 04 months,590000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 5,16 TO 18,118,Improved,2004,81 years 04 months,650000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 6,07 TO 09,118,Improved,1997,73 years 09 months,585000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 6,01 TO 03,121,Improved,1997,73 years 08 months,645000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 6,34 TO 36,115,Premium Apartment,2017,94 years,870088
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 8,13 TO 15,134,Model A,1985,62 years 02 months,641888
BUKIT MERAH,3 ROOM,BOON TIONG RD,19 TO 21,62,Model A,2016,92 years 06 months,710000
BUKIT MERAH,3 ROOM,BT MERAH VIEW,10 TO 12,65,Improved,1973,50 years,370000
BUKIT MERAH,3 ROOM,BT MERAH VIEW,01 TO 03,65,Improved,1983,59 years 06 months,358000
BUKIT MERAH,3 ROOM,BT PURMEI RD,04 TO 06,75,Model A,1984,61 years,416000
BUKIT MERAH,3 ROOM,BT PURMEI RD,01 TO 03,74,Model A,1984,61 years,388000
BUKIT MERAH,3 ROOM,HAVELOCK RD,10 TO 12,64,Standard,1969,46 years 03 months,330000
BUKIT MERAH,3 ROOM,HAVELOCK RD,13 TO 15,69,Model A,2013,89 years 10 months,688000
BUKIT MERAH,3 ROOM,HENDERSON RD,28 TO 30,68,Model A,2019,95 years 10 months,750000
BUKIT MERAH,3 ROOM,JLN BT MERAH,04 TO 06,76,Improved,1976,52 years 06 months,360000
BUKIT MERAH,3 ROOM,JLN BT MERAH,01 TO 03,63,Standard,1970,46 years 06 months,305000
BUKIT MERAH,3 ROOM,JLN BT MERAH,13 TO 15,63,Improved,1975,51 years 11 months,305000
BUKIT MERAH,3 ROOM,JLN BT MERAH,01 TO 03,59,Improved,1983,60 years 01 month,328000
BUKIT MERAH,3 ROOM,JLN BT MERAH,01 TO 03,82,New Generation,1990,66 years 06 months,400000
BUKIT MERAH,3 ROOM,JLN MEMBINA,10 TO 12,60,Model A,2009,85 years 05 months,585000
BUKIT MERAH,3 ROOM,KIM TIAN RD,10 TO 12,62,Model A,2013,89 years 07 months,550000
BUKIT MERAH,3 ROOM,LIM LIAK ST,04 TO 06,88,Standard,1973,49 years 06 months,750000
BUKIT MERAH,3 ROOM,TAMAN HO SWEE,01 TO 03,66,Standard,1970,46 years 06 months,358000
BUKIT MERAH,3 ROOM,TAMAN HO SWEE,01 TO 03,54,Standard,1970,46 years 06 months,330000
BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,07 TO 09,65,Improved,1975,51 years 06 months,385000
BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,10 TO 12,70,Improved,1975,51 years 09 months,345000
BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,04 TO 06,59,Improved,1975,51 years 09 months,302000
BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,04 TO 06,73,New Generation,1978,54 years 06 months,390000
BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,55 years,430000
BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,04 TO 06,76,Improved,1976,52 years 06 months,395000
BUKIT MERAH,3 ROOM,TELOK BLANGAH HTS,04 TO 06,73,New Generation,1976,53 years 02 months,402000
BUKIT MERAH,3 ROOM,TELOK BLANGAH HTS,22 TO 24,68,Model A,2017,93 years 09 months,672000
BUKIT MERAH,4 ROOM,BT MERAH VIEW,04 TO 06,109,Model A,1996,73 years 02 months,770000
BUKIT MERAH,4 ROOM,BT PURMEI RD,01 TO 03,104,Model A,1984,61 years,560000
BUKIT MERAH,4 ROOM,CANTONMENT CL,22 TO 24,75,Model A,2003,79 years 06 months,761800
BUKIT MERAH,4 ROOM,CANTONMENT CL,04 TO 06,90,Model A,2002,79 years 05 months,810000
BUKIT MERAH,4 ROOM,DEPOT RD,01 TO 03,100,Model A,2000,77 years,560000
BUKIT MERAH,4 ROOM,DEPOT RD,19 TO 21,92,Model A,2017,94 years 04 months,813000
BUKIT MERAH,4 ROOM,DEPOT RD,13 TO 15,100,Model A,2002,78 years 09 months,655000
BUKIT MERAH,4 ROOM,HENDERSON CRES,01 TO 03,74,Standard,1970,47 years,433000
BUKIT MERAH,4 ROOM,JLN MEMBINA,04 TO 06,90,Model A,2003,80 years 02 months,765000
BUKIT MERAH,4 ROOM,JLN MEMBINA,28 TO 30,85,Model A,2003,79 years 06 months,760000
BUKIT MERAH,4 ROOM,JLN MEMBINA,07 TO 09,91,Model A,2003,79 years 06 months,750000
BUKIT MERAH,4 ROOM,JLN MEMBINA,25 TO 27,85,Model A,2009,85 years 05 months,851888
BUKIT MERAH,4 ROOM,KIM TIAN RD,25 TO 27,93,Model A,2013,89 years 07 months,860000
BUKIT MERAH,4 ROOM,KIM TIAN RD,07 TO 09,88,Improved,1976,52 years 06 months,530688
BUKIT MERAH,4 ROOM,KIM TIAN RD,19 TO 21,93,Model A,2013,89 years 07 months,868000
BUKIT MERAH,4 ROOM,REDHILL CL,13 TO 15,113,Model A,1995,71 years 07 months,880000
BUKIT MERAH,4 ROOM,REDHILL RD,16 TO 18,100,Model A,2005,82 years 05 months,865000
BUKIT MERAH,4 ROOM,REDHILL RD,22 TO 24,100,Model A,2005,82 years 05 months,888000
BUKIT MERAH,4 ROOM,REDHILL RD,19 TO 21,100,Model A,2005,82 years 04 months,893888
BUKIT MERAH,4 ROOM,REDHILL RD,07 TO 09,100,Model A,2007,83 years 05 months,888888
BUKIT MERAH,4 ROOM,SILAT AVE,01 TO 03,93,New Generation,1982,59 years 03 months,480000
BUKIT MERAH,4 ROOM,TELOK BLANGAH CRES,10 TO 12,100,Model A,1999,76 years 03 months,666000
BUKIT MERAH,4 ROOM,TELOK BLANGAH CRES,04 TO 06,82,Improved,1975,51 years 10 months,435000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,53 years 02 months,520000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,07 TO 09,93,Model A,2017,93 years 10 months,845000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,53 years 02 months,535000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,07 TO 09,81,New Generation,1976,53 years 02 months,505000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,16 TO 18,93,Model A,2017,93 years 09 months,835000
BUKIT MERAH,5 ROOM,BOON TIONG RD,13 TO 15,115,Improved,2005,82 years 03 months,1050000
BUKIT MERAH,5 ROOM,DEPOT RD,13 TO 15,116,Improved,2006,82 years 06 months,900000
BUKIT MERAH,5 ROOM,DEPOT RD,01 TO 03,116,Improved,2006,82 years 06 months,730000
BUKIT MERAH,5 ROOM,EVERTON PK,07 TO 09,144,Adjoined flat,1980,57 years 04 months,880000
BUKIT MERAH,5 ROOM,EVERTON PK,04 TO 06,127,Improved,1980,57 years 03 months,751000
BUKIT MERAH,5 ROOM,HAVELOCK RD,01 TO 03,114,Improved,2013,89 years 09 months,1052500
BUKIT MERAH,5 ROOM,JLN BT MERAH,13 TO 15,119,Improved,1979,55 years 06 months,718000
BUKIT MERAH,5 ROOM,JLN BT MERAH,07 TO 09,119,Improved,1979,55 years 07 months,658000
BUKIT MERAH,5 ROOM,JLN MEMBINA,22 TO 24,110,Improved,2008,85 years 02 months,1090889
BUKIT MERAH,5 ROOM,JLN MEMBINA,04 TO 06,110,Improved,2003,79 years 06 months,860000
BUKIT MERAH,5 ROOM,JLN MEMBINA,04 TO 06,110,Improved,2003,80 years,880000
BUKIT MERAH,5 ROOM,KIM TIAN PL,22 TO 24,131,Model A,1984,61 years,1068800
BUKIT MERAH,5 ROOM,KIM TIAN PL,16 TO 18,131,Model A,1984,61 years,1050000
BUKIT MERAH,5 ROOM,KIM TIAN PL,13 TO 15,131,Model A,1984,60 years 11 months,1118000
BUKIT MERAH,5 ROOM,LENGKOK BAHRU,25 TO 27,121,Improved,2001,78 years 04 months,1060000
BUKIT MERAH,5 ROOM,LENGKOK BAHRU,28 TO 30,121,Improved,2001,78 years 04 months,998888
BUKIT MERAH,5 ROOM,LENGKOK BAHRU,01 TO 03,122,Improved,1986,63 years 03 months,625000
BUKIT MERAH,5 ROOM,REDHILL CL,04 TO 06,129,Improved,1995,71 years 06 months,912000
BUKIT MERAH,5 ROOM,REDHILL LANE,10 TO 12,120,Improved,1996,73 years 04 months,840000
BUKIT MERAH,5 ROOM,REDHILL RD,04 TO 06,115,Improved,2007,83 years 06 months,920000
BUKIT MERAH,5 ROOM,REDHILL RD,19 TO 21,115,Improved,2005,82 years 05 months,990000
BUKIT MERAH,5 ROOM,SPOTTISWOODE PK RD,01 TO 03,124,Standard,1979,56 years 03 months,775000
BUKIT MERAH,5 ROOM,SPOTTISWOODE PK RD,22 TO 24,122,Standard,1979,56 years 03 months,885000
BUKIT MERAH,5 ROOM,TELOK BLANGAH CRES,01 TO 03,119,Standard,1975,52 years,660000
BUKIT MERAH,5 ROOM,TELOK BLANGAH DR,19 TO 21,123,Standard,1976,53 years 04 months,858000
BUKIT MERAH,5 ROOM,TELOK BLANGAH HTS,04 TO 06,110,Improved,2003,79 years 09 months,818000
BUKIT MERAH,5 ROOM,TELOK BLANGAH HTS,01 TO 03,118,Improved,1997,74 years,750000
BUKIT PANJANG,3 ROOM,BANGKIT RD,01 TO 03,73,Model A,1988,65 years 04 months,355000
BUKIT PANJANG,3 ROOM,BANGKIT RD,07 TO 09,73,Model A,1988,65 years 04 months,370000
BUKIT PANJANG,3 ROOM,CASHEW RD,07 TO 09,73,Model A,1988,64 years 09 months,355888
BUKIT PANJANG,3 ROOM,FAJAR RD,01 TO 03,68,Model A,2015,92 years 05 months,382000
BUKIT PANJANG,3 ROOM,PETIR RD,10 TO 12,73,Model A,1989,65 years 08 months,383000
BUKIT PANJANG,3 ROOM,SEGAR RD,10 TO 12,67,Model A,2015,92 years,420000
BUKIT PANJANG,3 ROOM,SENJA RD,25 TO 27,67,Model A,2015,92 years 04 months,408000
BUKIT PANJANG,4 ROOM,BANGKIT RD,04 TO 06,106,Model A,1988,65 years 05 months,465000
BUKIT PANJANG,4 ROOM,BANGKIT RD,04 TO 06,104,Model A,1988,65 years 02 months,450000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,07 TO 09,84,Simplified,1988,64 years 10 months,400000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,04 TO 06,84,Simplified,1988,64 years 08 months,390000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,01 TO 03,104,Model A,1988,64 years 07 months,428000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,07 TO 09,101,Model A,1997,74 years,440000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,10 TO 12,104,Model A,1988,65 years 05 months,480000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,10 TO 12,100,Model A,1999,75 years 11 months,500000
BUKIT PANJANG,4 ROOM,FAJAR RD,07 TO 09,104,Model A,1988,65 years 04 months,470000
BUKIT PANJANG,4 ROOM,FAJAR RD,10 TO 12,104,Model A,1989,65 years 08 months,450000
BUKIT PANJANG,4 ROOM,FAJAR RD,04 TO 06,104,Model A,1989,66 years 05 months,450888
BUKIT PANJANG,4 ROOM,FAJAR RD,07 TO 09,93,Model A,2016,93 years 05 months,499888
BUKIT PANJANG,4 ROOM,GANGSA RD,07 TO 09,101,Model A,1997,74 years 05 months,620000
BUKIT PANJANG,4 ROOM,GANGSA RD,07 TO 09,101,Model A,1997,74 years 05 months,565888
BUKIT PANJANG,4 ROOM,JELAPANG RD,19 TO 21,102,Model A,1998,74 years 07 months,475000
BUKIT PANJANG,4 ROOM,JELAPANG RD,01 TO 03,103,Model A,1998,75 years 03 months,448000
BUKIT PANJANG,4 ROOM,JELAPANG RD,01 TO 03,103,Model A,1998,74 years 09 months,440000
BUKIT PANJANG,4 ROOM,JELAPANG RD,19 TO 21,103,Model A,1998,74 years 09 months,480000
BUKIT PANJANG,4 ROOM,JELAPANG RD,01 TO 03,103,Model A,1998,75 years 04 months,451000
BUKIT PANJANG,4 ROOM,JELAPANG RD,07 TO 09,102,Model A,1998,75 years 02 months,458000
BUKIT PANJANG,4 ROOM,JELEBU RD,13 TO 15,94,Premium Apartment,2003,79 years 09 months,658000
BUKIT PANJANG,4 ROOM,LOMPANG RD,04 TO 06,104,Model A,1997,74 years 05 months,575000
BUKIT PANJANG,4 ROOM,LOMPANG RD,13 TO 15,90,Model A,2001,78 years 06 months,520000
BUKIT PANJANG,4 ROOM,PENDING RD,07 TO 09,103,Model A,1987,64 years 02 months,455000
BUKIT PANJANG,4 ROOM,PENDING RD,10 TO 12,103,Model A,1988,64 years 07 months,470000
BUKIT PANJANG,4 ROOM,PETIR RD,01 TO 03,103,Model A,1989,66 years,422000
BUKIT PANJANG,4 ROOM,PETIR RD,01 TO 03,104,Model A,1988,64 years 08 months,415000
BUKIT PANJANG,4 ROOM,PETIR RD,10 TO 12,103,Model A,1988,65 years 01 month,480000
BUKIT PANJANG,4 ROOM,PETIR RD,07 TO 09,84,Simplified,1988,64 years 09 months,410000
BUKIT PANJANG,4 ROOM,SAUJANA RD,01 TO 03,104,Model A,1989,65 years 06 months,432000
BUKIT PANJANG,4 ROOM,SEGAR RD,16 TO 18,92,Model A,2015,92 years,500000
BUKIT PANJANG,4 ROOM,SEGAR RD,10 TO 12,93,Premium Apartment,2012,89 years 04 months,510000
BUKIT PANJANG,4 ROOM,SEGAR RD,01 TO 03,93,Premium Apartment,2015,92 years 02 months,480000
BUKIT PANJANG,4 ROOM,SEGAR RD,10 TO 12,90,Premium Apartment,2002,79 years,460000
BUKIT PANJANG,4 ROOM,SEGAR RD,13 TO 15,93,Model A,2014,91 years 05 months,502000
BUKIT PANJANG,4 ROOM,SEGAR RD,10 TO 12,93,Premium Apartment,2012,89 years 04 months,545000
BUKIT PANJANG,4 ROOM,SEGAR RD,13 TO 15,90,Premium Apartment,2002,79 years,468000
BUKIT PANJANG,4 ROOM,SEGAR RD,16 TO 18,94,Premium Apartment,2002,79 years 05 months,470000
BUKIT PANJANG,4 ROOM,SEGAR RD,01 TO 03,91,Premium Apartment,2002,79 years 03 months,439000
BUKIT PANJANG,4 ROOM,SENJA LINK,07 TO 09,91,Premium Apartment,2001,78 years 04 months,465000
BUKIT PANJANG,4 ROOM,SENJA RD,16 TO 18,93,Model A,2015,92 years 03 months,535000
BUKIT PANJANG,4 ROOM,SENJA RD,13 TO 15,90,Model A2,2002,78 years 09 months,510000
BUKIT PANJANG,4 ROOM,SENJA RD,16 TO 18,85,Model A2,2002,78 years 09 months,475000
BUKIT PANJANG,4 ROOM,SENJA RD,04 TO 06,99,Model A,1999,75 years 09 months,530000
BUKIT PANJANG,4 ROOM,SENJA RD,10 TO 12,92,Model A,2015,92 years 04 months,548000
BUKIT PANJANG,4 ROOM,SENJA RD,04 TO 06,91,Model A,2002,78 years 08 months,440000
BUKIT PANJANG,4 ROOM,SENJA RD,07 TO 09,92,Model A,2015,92 years 03 months,500000
BUKIT PANJANG,4 ROOM,SENJA RD,34 TO 36,92,Model A,2015,92 years 03 months,618000
BUKIT PANJANG,5 ROOM,BT PANJANG RING RD,07 TO 09,122,Improved,1999,75 years 11 months,652000
BUKIT PANJANG,5 ROOM,BT PANJANG RING RD,19 TO 21,112,Improved,2002,78 years 09 months,580000
BUKIT PANJANG,5 ROOM,FAJAR RD,07 TO 09,113,Improved,2016,93 years 05 months,665000
BUKIT PANJANG,5 ROOM,FAJAR RD,07 TO 09,123,Improved,1989,65 years 07 months,588000
BUKIT PANJANG,5 ROOM,FAJAR RD,04 TO 06,113,Improved,2016,93 years 05 months,630000
BUKIT PANJANG,5 ROOM,JELAPANG RD,13 TO 15,121,Improved,1998,75 years 02 months,620000
BUKIT PANJANG,5 ROOM,JELAPANG RD,13 TO 15,121,Improved,1998,75 years,600000
BUKIT PANJANG,5 ROOM,JELAPANG RD,04 TO 06,125,Improved,1998,75 years 04 months,545000
BUKIT PANJANG,5 ROOM,JELEBU RD,13 TO 15,110,Premium Apartment,2003,79 years 10 months,720000
BUKIT PANJANG,5 ROOM,LOMPANG RD,19 TO 21,110,Improved,2001,78 years 05 months,778000
BUKIT PANJANG,5 ROOM,PETIR RD,01 TO 03,122,Improved,1988,65 years 02 months,555000
BUKIT PANJANG,5 ROOM,SAUJANA RD,07 TO 09,130,Improved,1989,65 years 08 months,635000
BUKIT PANJANG,5 ROOM,SEGAR RD,16 TO 18,112,Improved,2015,92 years 01 month,668000
BUKIT PANJANG,5 ROOM,SEGAR RD,10 TO 12,111,Premium Apartment,2003,79 years 06 months,513000
BUKIT PANJANG,5 ROOM,SEGAR RD,07 TO 09,113,Improved,2015,92 years 05 months,648000
BUKIT PANJANG,5 ROOM,SEGAR RD,04 TO 06,112,Improved,2015,92 years,610000
BUKIT PANJANG,5 ROOM,SENJA RD,19 TO 21,110,Premium Apartment,2004,81 years 04 months,635000
BUKIT PANJANG,5 ROOM,SENJA RD,19 TO 21,110,Premium Apartment,2004,81 years 03 months,625000
BUKIT PANJANG,5 ROOM,SENJA RD,07 TO 09,110,Improved,2002,78 years 09 months,565000
BUKIT PANJANG,5 ROOM,SENJA RD,19 TO 21,110,Premium Apartment,2005,81 years 08 months,608000
BUKIT PANJANG,5 ROOM,SENJA RD,25 TO 27,120,Improved,1999,75 years 09 months,790000
BUKIT PANJANG,5 ROOM,SENJA RD,13 TO 15,110,Premium Apartment,2004,81 years 04 months,590000
BUKIT TIMAH,3 ROOM,QUEEN'S RD,04 TO 06,73,Improved,1974,50 years 09 months,458000
BUKIT TIMAH,3 ROOM,QUEEN'S RD,04 TO 06,73,Improved,1974,50 years 09 months,420000
BUKIT TIMAH,4 ROOM,FARRER RD,01 TO 03,91,Improved,1974,50 years 09 months,530000
BUKIT TIMAH,4 ROOM,TOH YI DR,10 TO 12,104,Model A,1989,65 years 11 months,773000
CENTRAL AREA,3 ROOM,ROWELL RD,07 TO 09,74,Model A,1984,60 years 11 months,425000
CENTRAL AREA,3 ROOM,SAGO LANE,04 TO 06,137,Improved,1974,51 years 03 months,590000
CENTRAL AREA,3 ROOM,SAGO LANE,07 TO 09,57,Improved,1974,51 years,370000
CENTRAL AREA,3 ROOM,SELEGIE RD,07 TO 09,67,Standard,1974,50 years 06 months,500000
CENTRAL AREA,3 ROOM,UPP CROSS ST,19 TO 21,65,Improved,1975,51 years 11 months,430000
CENTRAL AREA,3 ROOM,WATERLOO ST,19 TO 21,60,Improved,1978,55 years,500000
CENTRAL AREA,4 ROOM,BAIN ST,04 TO 06,82,Improved,1980,56 years 10 months,610000
CENTRAL AREA,4 ROOM,BAIN ST,04 TO 06,82,Improved,1980,56 years 09 months,640000
CENTRAL AREA,4 ROOM,CANTONMENT RD,10 TO 12,95,Type S1,2011,87 years 06 months,1021000
CENTRAL AREA,4 ROOM,CANTONMENT RD,19 TO 21,96,Type S1,2011,87 years 06 months,1190000
CENTRAL AREA,4 ROOM,KLANG LANE,07 TO 09,85,Model A,2003,79 years 07 months,613000
CENTRAL AREA,4 ROOM,TG PAGAR PLAZA,07 TO 09,83,Improved,1980,56 years 10 months,628000
CENTRAL AREA,4 ROOM,WATERLOO ST,10 TO 12,82,Improved,1978,55 years 02 months,635000
CENTRAL AREA,5 ROOM,CANTONMENT RD,22 TO 24,107,Type S2,2011,87 years 06 months,1160000
CENTRAL AREA,5 ROOM,CANTONMENT RD,19 TO 21,106,Type S2,2011,87 years 06 months,1150000
CHOA CHU KANG,3 ROOM,KEAT HONG CL,01 TO 03,67,Model A,2018,94 years 07 months,400000
CHOA CHU KANG,3 ROOM,TECK WHYE AVE,10 TO 12,74,Model A,1984,60 years 08 months,370000
CHOA CHU KANG,3 ROOM,TECK WHYE AVE,07 TO 09,74,Model A,1984,61 years 02 months,385000
CHOA CHU KANG,3 ROOM,TECK WHYE CRES,16 TO 18,68,Model A,2015,91 years 07 months,392000
CHOA CHU KANG,3 ROOM,TECK WHYE CRES,01 TO 03,68,Model A,2015,91 years 07 months,360000
CHOA CHU KANG,3 ROOM,TECK WHYE CRES,07 TO 09,68,Model A,2015,91 years 07 months,375000
CHOA CHU KANG,3 ROOM,TECK WHYE LANE,01 TO 03,73,Model A,1989,66 years 03 months,350000
CHOA CHU KANG,3 ROOM,TECK WHYE LANE,07 TO 09,67,New Generation,1979,55 years 07 months,330000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,01 TO 03,92,Model A,2017,93 years 09 months,470000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,01 TO 03,92,Model A,2017,93 years 09 months,508000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,07 TO 09,92,Model A,2017,94 years 02 months,556000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 2,10 TO 12,102,Premium Apartment,1999,76 years,448000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 2,07 TO 09,104,Model A,1994,71 years 05 months,460000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 3,13 TO 15,106,Model A,1992,69 years,495000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,69 years,430000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 3,01 TO 03,101,Model A,1999,75 years 09 months,430000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 4,16 TO 18,126,Model A,1993,69 years 11 months,560000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 4,04 TO 06,105,Model A,1993,69 years 11 months,478000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 4,13 TO 15,104,Model A,1993,69 years 11 months,505000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1993,69 years 11 months,480000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,68 years 11 months,475000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,10 TO 12,93,Model A,2017,93 years 08 months,575000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,13 TO 15,93,Model A,2017,93 years 08 months,560000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94 years 04 months,515000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94 years 04 months,505000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,93 years 08 months,570000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,93 years 08 months,580000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CRES,01 TO 03,103,Model A,1999,75 years 11 months,430000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CRES,07 TO 09,104,Premium Apartment,1999,76 years 03 months,470000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG DR,16 TO 18,90,Model A,2002,78 years 11 months,455000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG DR,01 TO 03,110,Model A,1997,73 years 06 months,473000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG DR,07 TO 09,91,Model A,2002,78 years 08 months,440000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG NTH 6,07 TO 09,111,Model A,1997,73 years 06 months,520000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,74 years 06 months,525000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 52,04 TO 06,106,Model A,1994,70 years 09 months,473000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 53,04 TO 06,107,Model A,1995,71 years 10 months,468000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 54,07 TO 09,106,Model A,1996,73 years 03 months,485000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 54,07 TO 09,106,Model A,1996,72 years 11 months,490000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 64,16 TO 18,100,Premium Apartment,1998,74 years 06 months,570000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,01 TO 03,93,Model A,2017,93 years 10 months,492000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,07 TO 09,93,Model A,2017,93 years 11 months,510000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,13 TO 15,93,Model A,2017,93 years 10 months,537000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,01 TO 03,93,Model A,2017,93 years 10 months,483000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,13 TO 15,93,Model A,2017,93 years 10 months,540000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,10 TO 12,92,Model A,2018,94 years 07 months,526000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,10 TO 12,93,Model A,2017,93 years 10 months,520000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,01 TO 03,93,Model A,2017,93 years 10 months,470000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,07 TO 09,93,Model A,2017,93 years 10 months,488000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,10 TO 12,92,Model A,2018,94 years 06 months,516000
CHOA CHU KANG,4 ROOM,KEAT HONG LINK,13 TO 15,92,Model A,2017,94 years 02 months,555000
CHOA CHU KANG,4 ROOM,KEAT HONG LINK,13 TO 15,92,Model A,2017,94 years 02 months,556000
CHOA CHU KANG,4 ROOM,KEAT HONG LINK,22 TO 24,92,Model A,2017,94 years 02 months,568000
CHOA CHU KANG,4 ROOM,KEAT HONG LINK,10 TO 12,92,Model A,2017,94 years 01 month,545000
CHOA CHU KANG,4 ROOM,TECK WHYE LANE,04 TO 06,103,Model A,1989,65 years 10 months,445000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 1,13 TO 15,112,Improved,2017,94 years 02 months,670000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 1,04 TO 06,112,Improved,2017,93 years 09 months,623000
